Point: 1602 Roseville F.S. No. 2 Precipitation Gage,
6/1/2015 6:00,0
6/1/2015 7:00,0
6/1/2015 8:00,0
6/1/2015 9:00,0
6/1/2015 10:00,0
6/1/2015 11:00,0
6/1/2015 12:00,0
6/1/2015 13:00,0
6/1/2015 14:00,0
6/1/2015 15:00,0
6/1/2015 16:00,0
6/1/2015 17:00,0
6/1/2015 18:00,0
6/1/2015 19:00,0
6/1/2015 20:00,0
6/1/2015 21:00,0
6/1/2015 22:00,0
6/1/2015 23:00,0
6/2/2015 0:00,0
6/2/2015 1:00,0
6/2/2015 2:00,0
6/2/2015 3:00,0
6/2/2015 4:00,0
6/2/2015 5:00,0
6/2/2015 6:00,0
6/2/2015 7:00,0
6/2/2015 8:00,0
6/2/2015 9:00,0
6/2/2015 10:00,0
6/2/2015 11:00,0
6/2/2015 12:00,0
6/2/2015 13:00,0
6/2/2015 14:00,0
6/2/2015 15:00,0
6/2/2015 16:00,0
6/2/2015 17:00,0
6/2/2015 18:00,0
6/2/2015 19:00,0
6/2/2015 20:00,0
6/2/2015 21:00,0
6/2/2015 22:00,0
6/2/2015 23:00,0
6/3/2015 0:00,0
6/3/2015 1:00,0
6/3/2015 2:00,0
6/3/2015 3:00,0
6/3/2015 4:00,0
6/3/2015 5:00,0
6/3/2015 6:00,0
6/3/2015 7:00,0
6/3/2015 8:00,0
6/3/2015 9:00,0
6/3/2015 10:00,0
6/3/2015 11:00,0
6/3/2015 12:00,0
6/3/2015 13:00,0
6/3/2015 14:00,0
6/3/2015 15:00,0
6/3/2015 16:00,0
6/3/2015 17:00,0
6/3/2015 18:00,0
6/3/2015 19:00,0
6/3/2015 20:00,0
6/3/2015 21:00,0
6/3/2015 22:00,0
6/3/2015 23:00,0
6/4/2015 0:00,0
6/4/2015 1:00,0
6/4/2015 2:00,0
6/4/2015 3:00,0
6/4/2015 4:00,0
6/4/2015 5:00,0
6/4/2015 6:00,0
6/4/2015 7:00,0
6/4/2015 8:00,0
6/4/2015 9:00,0
6/4/2015 10:00,0
6/4/2015 11:00,0
6/4/2015 12:00,0
6/4/2015 13:00,0
6/4/2015 14:00,0
6/4/2015 15:00,0
6/4/2015 16:00,0
6/4/2015 17:00,0
6/4/2015 18:00,0
6/4/2015 19:00,0
6/4/2015 20:00,0
6/4/2015 21:00,0
6/4/2015 22:00,0
6/4/2015 23:00,0
6/5/2015 0:00,0
6/5/2015 1:00,0
6/5/2015 2:00,0
6/5/2015 3:00,0
6/5/2015 4:00,0
6/5/2015 5:00,0
6/5/2015 6:00,0
6/5/2015 7:00,0
6/5/2015 8:00,0
6/5/2015 9:00,0
6/5/2015 10:00,0
6/5/2015 11:00,0
6/5/2015 12:00,0
6/5/2015 13:00,0
6/5/2015 14:00,0
6/5/2015 15:00,0
6/5/2015 16:00,0
6/5/2015 17:00,0
6/5/2015 18:00,0
6/5/2015 19:00,0
6/5/2015 20:00,0
6/5/2015 21:00,0
6/5/2015 22:00,0
6/5/2015 23:00,0
6/6/2015 0:00,0
6/6/2015 1:00,0
6/6/2015 2:00,0
6/6/2015 3:00,0
6/6/2015 4:00,0
6/6/2015 5:00,0
6/6/2015 6:00,0
6/6/2015 7:00,0
6/6/2015 8:00,0
6/6/2015 9:00,0
6/6/2015 10:00,0
6/6/2015 11:00,0
6/6/2015 12:00,0
6/6/2015 13:00,0
6/6/2015 14:00,0
6/6/2015 15:00,12.72
6/6/2015 16:00,0
6/6/2015 17:00,0
6/6/2015 18:00,0
6/6/2015 19:00,0
6/6/2015 20:00,0
6/6/2015 21:00,0
6/6/2015 22:00,0
6/6/2015 23:00,0
6/7/2015 0:00,0
6/7/2015 1:00,0
6/7/2015 2:00,0
6/7/2015 3:00,0
6/7/2015 4:00,0
6/7/2015 5:00,0
6/7/2015 6:00,0
6/7/2015 7:00,0
6/7/2015 8:00,0
6/7/2015 9:00,0
6/7/2015 10:00,0
6/7/2015 11:00,0
6/7/2015 12:00,0
6/7/2015 13:00,0
6/7/2015 14:00,0
6/7/2015 15:00,0
6/7/2015 16:00,0
6/7/2015 17:00,0
6/7/2015 18:00,0
6/7/2015 19:00,0
6/7/2015 20:00,0
6/7/2015 21:00,0
6/7/2015 22:00,0
6/7/2015 23:00,0
6/8/2015 0:00,0
6/8/2015 1:00,0
6/8/2015 2:00,0
6/8/2015 3:00,0
6/8/2015 4:00,0
6/8/2015 5:00,0
6/8/2015 6:00,0
6/8/2015 7:00,0
6/8/2015 8:00,0
6/8/2015 9:00,0
6/8/2015 10:00,0
6/8/2015 11:00,0
6/8/2015 12:00,0
6/8/2015 13:00,0
6/8/2015 14:00,0
6/8/2015 15:00,0
6/8/2015 16:00,0
6/8/2015 17:00,0
6/8/2015 18:00,0
6/8/2015 19:00,0
6/8/2015 20:00,0
6/8/2015 21:00,0
6/8/2015 22:00,0
6/8/2015 23:00,0
6/9/2015 0:00,0
6/9/2015 1:00,0
6/9/2015 2:00,0
6/9/2015 3:00,0
6/9/2015 4:00,0
6/9/2015 5:00,0
6/9/2015 6:00,0
6/9/2015 7:00,0
6/9/2015 8:00,0
6/9/2015 9:00,0
6/9/2015 10:00,0
6/9/2015 11:00,46.1
6/9/2015 12:00,0
6/9/2015 13:00,0
6/9/2015 14:00,0
6/9/2015 15:00,0
6/9/2015 16:00,0
6/9/2015 17:00,0
6/9/2015 18:00,0
6/9/2015 19:00,0
6/9/2015 20:00,0
6/9/2015 21:00,0
6/9/2015 22:00,0
6/9/2015 23:00,0
6/10/2015 0:00,0
6/10/2015 1:00,0
6/10/2015 2:00,0
6/10/2015 3:00,0
6/10/2015 4:00,0
6/10/2015 5:00,0
6/10/2015 6:00,0
6/10/2015 7:00,0
6/10/2015 8:00,0
6/10/2015 9:00,0
6/10/2015 10:00,0
6/10/2015 11:00,0
6/10/2015 12:00,0
6/10/2015 13:00,0.04
6/10/2015 14:00,0
6/10/2015 15:00,0
6/10/2015 16:00,0
6/10/2015 17:00,0
6/10/2015 18:00,0
6/10/2015 19:00,0
6/10/2015 20:00,0
6/10/2015 21:00,0
6/10/2015 22:00,0
6/10/2015 23:00,0
6/11/2015 0:00,0
6/11/2015 1:00,0
6/11/2015 2:00,0
6/11/2015 3:00,0
6/11/2015 4:00,0
6/11/2015 5:00,0
6/11/2015 6:00,0
6/11/2015 7:00,0
6/11/2015 8:00,0
6/11/2015 9:00,0
6/11/2015 10:00,0
6/11/2015 11:00,0
6/11/2015 12:00,0
6/11/2015 13:00,0
6/11/2015 14:00,0
6/11/2015 15:00,0
6/11/2015 16:00,0
6/11/2015 17:00,0
6/11/2015 18:00,0
6/11/2015 19:00,0
6/11/2015 20:00,0
6/11/2015 21:00,0
6/11/2015 22:00,0
6/11/2015 23:00,0
6/12/2015 0:00,0
6/12/2015 1:00,0
6/12/2015 2:00,0
6/12/2015 3:00,0
6/12/2015 4:00,0
6/12/2015 5:00,0
6/12/2015 6:00,0
6/12/2015 7:00,0
6/12/2015 8:00,0
6/12/2015 9:00,2.48
6/12/2015 10:00,0
6/12/2015 11:00,0
6/12/2015 12:00,0
6/12/2015 13:00,0
6/12/2015 14:00,0
6/12/2015 15:00,0
6/12/2015 16:00,0
6/12/2015 17:00,0
6/12/2015 18:00,0
6/12/2015 19:00,0
6/12/2015 20:00,0
6/12/2015 21:00,0
6/12/2015 22:00,0
6/12/2015 23:00,0
6/13/2015 0:00,0
6/13/2015 1:00,0
6/13/2015 2:00,0
6/13/2015 3:00,0
6/13/2015 4:00,32.24
6/13/2015 5:00,0
6/13/2015 6:00,0
6/13/2015 7:00,0
6/13/2015 8:00,0
6/13/2015 9:00,0
6/13/2015 10:00,0
6/13/2015 11:00,0
6/13/2015 12:00,0
6/13/2015 13:00,0
6/13/2015 14:00,0
6/13/2015 15:00,0
6/13/2015 16:00,0
6/13/2015 17:00,0
6/13/2015 18:00,0
6/13/2015 19:00,0
6/13/2015 20:00,0
6/13/2015 21:00,0
6/13/2015 22:00,0
6/13/2015 23:00,0
6/14/2015 0:00,0
6/14/2015 1:00,0
6/14/2015 2:00,0
6/14/2015 3:00,0
6/14/2015 4:00,0
6/14/2015 5:00,0
6/14/2015 6:00,0
6/14/2015 7:00,0
6/14/2015 8:00,0
6/14/2015 9:00,0
6/14/2015 10:00,0
6/14/2015 11:00,0
6/14/2015 12:00,0
6/14/2015 13:00,0
6/14/2015 14:00,0
6/14/2015 15:00,0
6/14/2015 16:00,0
6/14/2015 17:00,0
6/14/2015 18:00,0
6/14/2015 19:00,0
6/14/2015 20:00,0
6/14/2015 21:00,0
6/14/2015 22:00,0
6/14/2015 23:00,0
6/15/2015 0:00,0
6/15/2015 1:00,0
6/15/2015 2:00,0
6/15/2015 3:00,0
6/15/2015 4:00,0
6/15/2015 5:00,0
6/15/2015 6:00,0
6/15/2015 7:00,0
6/15/2015 8:00,0
6/15/2015 9:00,0
6/15/2015 10:00,0
6/15/2015 11:00,0
6/15/2015 12:00,0
6/15/2015 13:00,0
6/15/2015 14:00,0
6/15/2015 15:00,0
6/15/2015 16:00,0
6/15/2015 17:00,0
6/15/2015 18:00,0
6/15/2015 19:00,0
6/15/2015 20:00,0
6/15/2015 21:00,0
6/15/2015 22:00,0
6/15/2015 23:00,0
6/16/2015 0:00,0
6/16/2015 1:00,0
6/16/2015 2:00,0
6/16/2015 3:00,0
6/16/2015 4:00,0
6/16/2015 5:00,0
6/16/2015 6:00,0
6/16/2015 7:00,0
6/16/2015 8:00,0
6/16/2015 9:00,0
6/16/2015 10:00,0
6/16/2015 11:00,0
6/16/2015 12:00,0
6/16/2015 13:00,0
6/16/2015 14:00,0
6/16/2015 15:00,0
6/16/2015 16:00,0
6/16/2015 17:00,0
6/16/2015 18:00,0
6/16/2015 19:00,40.39
6/16/2015 20:00,0
6/16/2015 21:00,3.82
6/16/2015 22:00,0
6/16/2015 23:00,0
6/17/2015 0:00,0
6/17/2015 1:00,0
6/17/2015 2:00,0
6/17/2015 3:00,0
6/17/2015 4:00,0
6/17/2015 5:00,0
6/17/2015 6:00,0
6/17/2015 7:00,0
6/17/2015 8:00,0
6/17/2015 9:00,0
6/17/2015 10:00,0
6/17/2015 11:00,0
6/17/2015 12:00,0
6/17/2015 13:00,0
6/17/2015 14:00,0
6/17/2015 15:00,0
6/17/2015 16:00,0
6/17/2015 17:00,0
6/17/2015 18:00,0
6/17/2015 19:00,0
6/17/2015 20:00,0
6/17/2015 21:00,0
6/17/2015 22:00,0
6/17/2015 23:00,0
6/18/2015 0:00,0
6/18/2015 1:00,0
6/18/2015 2:00,0
6/18/2015 3:00,0
6/18/2015 4:00,0
6/18/2015 5:00,0
6/18/2015 6:00,0
6/18/2015 7:00,0
6/18/2015 8:00,0
6/18/2015 9:00,0
6/18/2015 10:00,0
6/18/2015 11:00,0
6/18/2015 12:00,0
6/18/2015 13:00,0
6/18/2015 14:00,0
6/18/2015 15:00,0
6/18/2015 16:00,0
6/18/2015 17:00,0
6/18/2015 18:00,0
6/18/2015 19:00,0
6/18/2015 20:00,0
6/18/2015 21:00,0
6/18/2015 22:00,0
6/18/2015 23:00,0
6/19/2015 0:00,0
6/19/2015 1:00,0
6/19/2015 2:00,2.91
6/19/2015 3:00,0
6/19/2015 4:00,0
6/19/2015 5:00,52.09
6/19/2015 6:00,0
6/19/2015 7:00,0
6/19/2015 8:00,0
6/19/2015 9:00,0
6/19/2015 10:00,0
6/19/2015 11:00,0
6/19/2015 12:00,0
6/19/2015 13:00,0
6/19/2015 14:00,0
6/19/2015 15:00,0
6/19/2015 16:00,0
6/19/2015 17:00,0
6/19/2015 18:00,0
6/19/2015 19:00,0
6/19/2015 20:00,0
6/19/2015 21:00,0
6/19/2015 22:00,0
6/19/2015 23:00,0
6/20/2015 0:00,0
6/20/2015 1:00,0
6/20/2015 2:00,0
6/20/2015 3:00,0
6/20/2015 4:00,0
6/20/2015 5:00,0
6/20/2015 6:00,0
6/20/2015 7:00,0
6/20/2015 8:00,0
6/20/2015 9:00,54.88
6/20/2015 10:00,0
6/20/2015 11:00,0
6/20/2015 12:00,0
6/20/2015 13:00,0
6/20/2015 14:00,0
6/20/2015 15:00,0
6/20/2015 16:00,0
6/20/2015 17:00,0
6/20/2015 18:00,0
6/20/2015 19:00,0
6/20/2015 20:00,0
6/20/2015 21:00,0
6/20/2015 22:00,0
6/20/2015 23:00,0
6/21/2015 0:00,0
6/21/2015 1:00,0
6/21/2015 2:00,0
6/21/2015 3:00,0
6/21/2015 4:00,0
6/21/2015 5:00,0
6/21/2015 6:00,0
6/21/2015 7:00,0
6/21/2015 8:00,0
6/21/2015 9:00,0
6/21/2015 10:00,0
6/21/2015 11:00,0
6/21/2015 12:00,0
6/21/2015 13:00,0
6/21/2015 14:00,0
6/21/2015 15:00,0
6/21/2015 16:00,0
6/21/2015 17:00,0
6/21/2015 18:00,0
6/21/2015 19:00,0
6/21/2015 20:00,0
6/21/2015 21:00,0
6/21/2015 22:00,0
6/21/2015 23:00,0
6/22/2015 0:00,0
6/22/2015 1:00,0
6/22/2015 2:00,0
6/22/2015 3:00,0
6/22/2015 4:00,0
6/22/2015 5:00,0
6/22/2015 6:00,0
6/22/2015 7:00,0
6/22/2015 8:00,0
6/22/2015 9:00,0
6/22/2015 10:00,37.05
6/22/2015 11:00,0
6/22/2015 12:00,0
6/22/2015 13:00,0
6/22/2015 14:00,0
6/22/2015 15:00,33.62
6/22/2015 16:00,0
6/22/2015 17:00,0
6/22/2015 18:00,0
6/22/2015 19:00,0
6/22/2015 20:00,0
6/22/2015 21:00,0
6/22/2015 22:00,0
6/22/2015 23:00,0
6/23/2015 0:00,0
6/23/2015 1:00,0
6/23/2015 2:00,0
6/23/2015 3:00,0
6/23/2015 4:00,0
6/23/2015 5:00,0
6/23/2015 6:00,0
6/23/2015 7:00,0
6/23/2015 8:00,0
6/23/2015 9:00,0
6/23/2015 10:00,0
6/23/2015 11:00,0
6/23/2015 12:00,0
6/23/2015 13:00,0
6/23/2015 14:00,0
6/23/2015 15:00,0
6/23/2015 16:00,0
6/23/2015 17:00,0
6/23/2015 18:00,0
6/23/2015 19:00,0
6/23/2015 20:00,0
6/23/2015 21:00,0
6/23/2015 22:00,0
6/23/2015 23:00,0
6/24/2015 0:00,0
6/24/2015 1:00,0
6/24/2015 2:00,0
6/24/2015 3:00,0
6/24/2015 4:00,36.89
6/24/2015 5:00,0
6/24/2015 6:00,0
6/24/2015 7:00,0
6/24/2015 8:00,0
6/24/2015 9:00,0
6/24/2015 10:00,0
6/24/2015 11:00,0
6/24/2015 12:00,0
6/24/2015 13:00,0
6/24/2015 14:00,0
6/24/2015 15:00,0
6/24/2015 16:00,0
6/24/2015 17:00,0
6/24/2015 18:00,0
6/24/2015 19:00,0
6/24/2015 20:00,0
6/24/2015 21:00,0
6/24/2015 22:00,0
6/24/2015 23:00,0
6/25/2015 0:00,0
6/25/2015 1:00,0
6/25/2015 2:00,0
6/25/2015 3:00,0
6/25/2015 4:00,0
6/25/2015 5:00,0
6/25/2015 6:00,0
6/25/2015 7:00,0
6/25/2015 8:00,0
6/25/2015 9:00,0
6/25/2015 10:00,0
6/25/2015 11:00,0
6/25/2015 12:00,0
6/25/2015 13:00,0
6/25/2015 14:00,0
6/25/2015 15:00,0
6/25/2015 16:00,0
6/25/2015 17:00,0
6/25/2015 18:00,0
6/25/2015 19:00,0
6/25/2015 20:00,0
6/25/2015 21:00,0
6/25/2015 22:00,0
6/25/2015 23:00,13.11
6/26/2015 0:00,0
6/26/2015 1:00,0
6/26/2015 2:00,0
6/26/2015 3:00,0
6/26/2015 4:00,0
6/26/2015 5:00,0
6/26/2015 6:00,0
6/26/2015 7:00,0
6/26/2015 8:00,0
6/26/2015 9:00,0
6/26/2015 10:00,0
6/26/2015 11:00,0
6/26/2015 12:00,0
6/26/2015 13:00,0
6/26/2015 14:00,0
6/26/2015 15:00,0
6/26/2015 16:00,0
6/26/2015 17:00,0
6/26/2015 18:00,0
6/26/2015 19:00,0
6/26/2015 20:00,0
6/26/2015 21:00,0
6/26/2015 22:00,0
6/26/2015 23:00,0
6/27/2015 0:00,0
6/27/2015 1:00,0
6/27/2015 2:00,0
6/27/2015 3:00,0
6/27/2015 4:00,0
6/27/2015 5:00,0
6/27/2015 6:00,0
6/27/2015 7:00,0
6/27/2015 8:00,0
6/27/2015 9:00,0
6/27/2015 10:00,0
6/27/2015 11:00,0
6/27/2015 12:00,0
6/27/2015 13:00,0
6/27/2015 14:00,0
6/27/2015 15:00,0
6/27/2015 16:00,0
6/27/2015 17:00,0
6/27/2015 18:00,0
6/27/2015 19:00,0
6/27/2015 20:00,0
6/27/2015 21:00,0
6/27/2015 22:00,0
6/27/2015 23:00,0
6/28/2015 0:00,0
6/28/2015 1:00,0
6/28/2015 2:00,0
6/28/2015 3:00,0
6/28/2015 4:00,0
6/28/2015 5:00,0
6/28/2015 6:00,0
6/28/2015 7:00,0
6/28/2015 8:00,0
6/28/2015 9:00,0
6/28/2015 10:00,0
6/28/2015 11:00,0
6/28/2015 12:00,0
6/28/2015 13:00,0
6/28/2015 14:00,0
6/28/2015 15:00,0
6/28/2015 16:00,0
6/28/2015 17:00,0
6/28/2015 18:00,0
6/28/2015 19:00,0
6/28/2015 20:00,0
6/28/2015 21:00,0
6/28/2015 22:00,3.31
6/28/2015 23:00,0
6/29/2015 0:00,0
6/29/2015 1:00,10.39
6/29/2015 2:00,0
6/29/2015 3:00,0
6/29/2015 4:00,0
6/29/2015 5:00,0
6/29/2015 6:00,21.54
6/29/2015 7:00,0
6/29/2015 8:00,0
6/29/2015 9:00,0
6/29/2015 10:00,0
6/29/2015 11:00,0
6/29/2015 12:00,0
6/29/2015 13:00,0
6/29/2015 14:00,0
6/29/2015 15:00,0
6/29/2015 16:00,0
6/29/2015 17:00,0
6/29/2015 18:00,0
6/29/2015 19:00,0
6/29/2015 20:00,0
6/29/2015 21:00,0
6/29/2015 22:00,0
6/29/2015 23:00,0
6/30/2015 0:00,0
6/30/2015 1:00,0
6/30/2015 2:00,0
6/30/2015 3:00,0
6/30/2015 4:00,0
6/30/2015 5:00,0
6/30/2015 6:00,0
6/30/2015 7:00,0
6/30/2015 8:00,0
6/30/2015 9:00,0
6/30/2015 10:00,0
6/30/2015 11:00,0
6/30/2015 12:00,0
6/30/2015 13:00,0
6/30/2015 14:00,0
6/30/2015 15:00,0
6/30/2015 16:00,0
6/30/2015 17:00,0
6/30/2015 18:00,0
6/30/2015 19:00,0
6/30/2015 20:00,0
6/30/2015 21:00,0
6/30/2015 22:00,0
6/30/2015 23:00,0
7/1/2015 0:00,0
7/1/2015 1:00,0
7/1/2015 2:00,0
7/1/2015 3:00,0
7/1/2015 4:00,0
7/1/2015 5:00,0
7/1/2015 6:00,0
7/1/2015 7:00,0
7/1/2015 8:00,0
7/1/2015 9:00,0
7/1/2015 10:00,32.28
7/1/2015 11:00,0
7/1/2015 12:00,0
7/1/2015 13:00,0
7/1/2015 14:00,0
7/1/2015 15:00,0
7/1/2015 16:00,0
7/1/2015 17:00,0
7/1/2015 18:00,0
7/1/2015 19:00,0
7/1/2015 20:00,0
7/1/2015 21:00,0
7/1/2015 22:00,0
7/1/2015 23:00,0
7/2/2015 0:00,0
7/2/2015 1:00,0
7/2/2015 2:00,0
7/2/2015 3:00,25.75
7/2/2015 4:00,0
7/2/2015 5:00,0
7/2/2015 6:00,0
7/2/2015 7:00,0
7/2/2015 8:00,0
7/2/2015 9:00,0
7/2/2015 10:00,0
7/2/2015 11:00,0
7/2/2015 12:00,0
7/2/2015 13:00,0
7/2/2015 14:00,0
7/2/2015 15:00,0
7/2/2015 16:00,0
7/2/2015 17:00,0
7/2/2015 18:00,0
7/2/2015 19:00,0
7/2/2015 20:00,0
7/2/2015 21:00,0
7/2/2015 22:00,0
7/2/2015 23:00,0
7/3/2015 0:00,0
7/3/2015 1:00,0
7/3/2015 2:00,0
7/3/2015 3:00,0
7/3/2015 4:00,0
7/3/2015 5:00,0
7/3/2015 6:00,0
7/3/2015 7:00,0
7/3/2015 8:00,0
7/3/2015 9:00,0
7/3/2015 10:00,0
7/3/2015 11:00,0
7/3/2015 12:00,0
7/3/2015 13:00,0
7/3/2015 14:00,4.45
7/3/2015 15:00,0
7/3/2015 16:00,0
7/3/2015 17:00,0
7/3/2015 18:00,0
7/3/2015 19:00,0
7/3/2015 20:00,0
7/3/2015 21:00,0
7/3/2015 22:00,0
7/3/2015 23:00,0
7/4/2015 0:00,0
7/4/2015 1:00,0
7/4/2015 2:00,0
7/4/2015 3:00,0
7/4/2015 4:00,29.76
7/4/2015 5:00,0
7/4/2015 6:00,0
7/4/2015 7:00,0
7/4/2015 8:00,0
7/4/2015 9:00,0
7/4/2015 10:00,0
7/4/2015 11:00,0
7/4/2015 12:00,0
7/4/2015 13:00,0
7/4/2015 14:00,0
7/4/2015 15:00,0
7/4/2015 16:00,0
7/4/2015 17:00,0
7/4/2015 18:00,0
7/4/2015 19:00,0
7/4/2015 20:00,0
7/4/2015 21:00,0
7/4/2015 22:00,0
7/4/2015 23:00,22.28
7/5/2015 0:00,0
7/5/2015 1:00,0
7/5/2015 2:00,0
7/5/2015 3:00,0
7/5/2015 4:00,0
7/5/2015 5:00,0
7/5/2015 6:00,0
7/5/2015 7:00,0
7/5/2015 8:00,0
7/5/2015 9:00,0
7/5/2015 10:00,0
7/5/2015 11:00,0
7/5/2015 12:00,0
7/5/2015 13:00,0
7/5/2015 14:00,0
7/5/2015 15:00,0
7/5/2015 16:00,0
7/5/2015 17:00,0
7/5/2015 18:00,0
7/5/2015 19:00,0
7/5/2015 20:00,0
7/5/2015 21:00,0
7/5/2015 22:00,0
7/5/2015 23:00,0
7/6/2015 0:00,0
7/6/2015 1:00,0
7/6/2015 2:00,0
7/6/2015 3:00,0
7/6/2015 4:00,0
7/6/2015 5:00,0
7/6/2015 6:00,0
7/6/2015 7:00,6.38
7/6/2015 8:00,49.21
7/6/2015 9:00,0
7/6/2015 10:00,0
7/6/2015 11:00,0
7/6/2015 12:00,0
7/6/2015 13:00,0
7/6/2015 14:00,0
7/6/2015 15:00,0
7/6/2015 16:00,46.14
7/6/2015 17:00,0
7/6/2015 18:00,0
7/6/2015 19:00,0
7/6/2015 20:00,0
7/6/2015 21:00,0
7/6/2015 22:00,0
7/6/2015 23:00,0
7/7/2015 0:00,0
7/7/2015 1:00,0
7/7/2015 2:00,0
7/7/2015 3:00,0
7/7/2015 4:00,0
7/7/2015 5:00,26.46
7/7/2015 6:00,0
7/7/2015 7:00,0
7/7/2015 8:00,0
7/7/2015 9:00,0
7/7/2015 10:00,0
7/7/2015 11:00,0
7/7/2015 12:00,0
7/7/2015 13:00,0
7/7/2015 14:00,0
7/7/2015 15:00,0
7/7/2015 16:00,0
7/7/2015 17:00,0
7/7/2015 18:00,0
7/7/2015 19:00,0
7/7/2015 20:00,0
7/7/2015 21:00,0
7/7/2015 22:00,0
7/7/2015 23:00,0
7/8/2015 0:00,0
7/8/2015 1:00,0
7/8/2015 2:00,0
7/8/2015 3:00,0
7/8/2015 4:00,0
7/8/2015 5:00,0
7/8/2015 6:00,32.28
7/8/2015 7:00,0
7/8/2015 8:00,0
7/8/2015 9:00,0
7/8/2015 10:00,0
7/8/2015 11:00,0
7/8/2015 12:00,0
7/8/2015 13:00,0
7/8/2015 14:00,0
7/8/2015 15:00,0
7/8/2015 16:00,52.95
7/8/2015 17:00,0
7/8/2015 18:00,0
7/8/2015 19:00,0
7/8/2015 20:00,0
7/8/2015 21:00,0
7/8/2015 22:00,0
7/8/2015 23:00,0
7/9/2015 0:00,0
7/9/2015 1:00,0
7/9/2015 2:00,0
7/9/2015 3:00,0
7/9/2015 4:00,0
7/9/2015 5:00,0
7/9/2015 6:00,0
7/9/2015 7:00,0
7/9/2015 8:00,0
7/9/2015 9:00,0
7/9/2015 10:00,0
7/9/2015 11:00,0
7/9/2015 12:00,0
7/9/2015 13:00,0
7/9/2015 14:00,0
7/9/2015 15:00,0
7/9/2015 16:00,0
7/9/2015 17:00,0
7/9/2015 18:00,0
7/9/2015 19:00,0
7/9/2015 20:00,0
7/9/2015 21:00,0
7/9/2015 22:00,0
7/9/2015 23:00,0
7/10/2015 0:00,0
7/10/2015 1:00,0
7/10/2015 2:00,0
7/10/2015 3:00,0
7/10/2015 4:00,0
7/10/2015 5:00,0
7/10/2015 6:00,41.22
7/10/2015 7:00,0
7/10/2015 8:00,0
7/10/2015 9:00,0
7/10/2015 10:00,0
7/10/2015 11:00,0
7/10/2015 12:00,0
7/10/2015 13:00,0
7/10/2015 14:00,0
7/10/2015 15:00,0
7/10/2015 16:00,0
7/10/2015 17:00,0
7/10/2015 18:00,0
7/10/2015 19:00,0
7/10/2015 20:00,0
7/10/2015 21:00,0
7/10/2015 22:00,0
7/10/2015 23:00,0
7/11/2015 0:00,0
7/11/2015 1:00,0
7/11/2015 2:00,0
7/11/2015 3:00,0
7/11/2015 4:00,0
7/11/2015 5:00,0
7/11/2015 6:00,0
7/11/2015 7:00,0
7/11/2015 8:00,0
7/11/2015 9:00,0
7/11/2015 10:00,0
7/11/2015 11:00,0
7/11/2015 12:00,0
7/11/2015 13:00,0
7/11/2015 14:00,0
7/11/2015 15:00,0
7/11/2015 16:00,0
7/11/2015 17:00,0
7/11/2015 18:00,0
7/11/2015 19:00,0
7/11/2015 20:00,0
7/11/2015 21:00,0
7/11/2015 22:00,0
7/11/2015 23:00,0
7/12/2015 0:00,0
7/12/2015 1:00,0
7/12/2015 2:00,0
7/12/2015 3:00,0
7/12/2015 4:00,0
7/12/2015 5:00,0
7/12/2015 6:00,0
7/12/2015 7:00,0
7/12/2015 8:00,0
7/12/2015 9:00,0
7/12/2015 10:00,0
7/12/2015 11:00,0
7/12/2015 12:00,0
7/12/2015 13:00,0
7/12/2015 14:00,0
7/12/2015 15:00,0
7/12/2015 16:00,0
7/12/2015 17:00,0
7/12/2015 18:00,0
7/12/2015 19:00,0
7/12/2015 20:00,0
7/12/2015 21:00,0
7/12/2015 22:00,0
7/12/2015 23:00,0
7/13/2015 0:00,0
7/13/2015 1:00,59.41
7/13/2015 2:00,0
7/13/2015 3:00,0
7/13/2015 4:00,0
7/13/2015 5:00,0
7/13/2015 6:00,63.98
7/13/2015 7:00,0
7/13/2015 8:00,0
7/13/2015 9:00,0
7/13/2015 10:00,0
7/13/2015 11:00,0
7/13/2015 12:00,0
7/13/2015 13:00,0
7/13/2015 14:00,0
7/13/2015 15:00,0
7/13/2015 16:00,0
7/13/2015 17:00,0
7/13/2015 18:00,0
7/13/2015 19:00,0
7/13/2015 20:00,0
7/13/2015 21:00,0
7/13/2015 22:00,62.17
7/13/2015 23:00,0
7/14/2015 0:00,0
7/14/2015 1:00,0
7/14/2015 2:00,0
7/14/2015 3:00,0
7/14/2015 4:00,0
7/14/2015 5:00,0
7/14/2015 6:00,0
7/14/2015 7:00,0
7/14/2015 8:00,0
7/14/2015 9:00,0
7/14/2015 10:00,0
7/14/2015 11:00,0
7/14/2015 12:00,0
7/14/2015 13:00,0
7/14/2015 14:00,0
7/14/2015 15:00,0
7/14/2015 16:00,0
7/14/2015 17:00,0
7/14/2015 18:00,0
7/14/2015 19:00,0
7/14/2015 20:00,0
7/14/2015 21:00,0
7/14/2015 22:00,0
7/14/2015 23:00,0
7/15/2015 0:00,0
7/15/2015 1:00,0
7/15/2015 2:00,0
7/15/2015 3:00,10.43
7/15/2015 4:00,0
7/15/2015 5:00,0
7/15/2015 6:00,0
7/15/2015 7:00,0
7/15/2015 8:00,0
7/15/2015 9:00,0
7/15/2015 10:00,0
7/15/2015 11:00,0
7/15/2015 12:00,0
7/15/2015 13:00,0
7/15/2015 14:00,0
7/15/2015 15:00,0
7/15/2015 16:00,0
7/15/2015 17:00,0
7/15/2015 18:00,0
