Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
8/25/2015 9:00,0
8/25/2015 10:00,0
8/25/2015 11:00,0
8/25/2015 12:00,0
8/25/2015 13:00,0
8/25/2015 14:00,0
8/25/2015 15:00,0
8/25/2015 16:00,0
8/25/2015 17:00,0
8/25/2015 18:00,0
8/25/2015 19:00,0
8/25/2015 20:00,0
8/25/2015 21:00,0
8/25/2015 22:00,0.04
8/25/2015 23:00,0
8/26/2015 0:00,0
8/26/2015 1:00,0
8/26/2015 2:00,0
8/26/2015 3:00,0
8/26/2015 4:00,0.04
8/26/2015 5:00,0
8/26/2015 6:00,0
8/26/2015 7:00,0
8/26/2015 8:00,0
8/26/2015 9:00,0
8/26/2015 10:00,0
8/26/2015 11:00,0
8/26/2015 12:00,0
8/26/2015 13:00,0
8/26/2015 14:00,0
8/26/2015 15:00,0
8/26/2015 16:00,0
8/26/2015 17:00,0
8/26/2015 18:00,0
8/26/2015 19:00,0
8/26/2015 20:00,0
8/26/2015 21:00,0
8/26/2015 22:00,0.04
8/26/2015 23:00,0
8/27/2015 0:00,0
8/27/2015 1:00,0
8/27/2015 2:00,0
8/27/2015 3:00,0
8/27/2015 4:00,0.04
8/27/2015 5:00,0
8/27/2015 6:00,0
8/27/2015 7:00,0
8/27/2015 8:00,0
8/27/2015 9:00,0
8/27/2015 10:00,0
8/27/2015 11:00,0
8/27/2015 12:00,0
8/27/2015 13:00,0
8/27/2015 14:00,0
8/27/2015 15:00,0
8/27/2015 16:00,0
8/27/2015 17:00,0
8/27/2015 18:00,0
8/27/2015 19:00,0
8/27/2015 20:00,0
8/27/2015 21:00,0
8/27/2015 22:00,0.04
8/27/2015 23:00,0
8/28/2015 0:00,0
8/28/2015 1:00,0
8/28/2015 2:00,0
8/28/2015 3:00,0
8/28/2015 4:00,0.04
8/28/2015 5:00,0
8/28/2015 6:00,0
8/28/2015 7:00,0
8/28/2015 8:00,0
8/28/2015 9:00,0
8/28/2015 10:00,0
8/28/2015 11:00,0
8/28/2015 12:00,0
8/28/2015 13:00,0
8/28/2015 14:00,0
8/28/2015 15:00,0
8/28/2015 16:00,0
8/28/2015 17:00,0
8/28/2015 18:00,0
8/28/2015 19:00,0
8/28/2015 20:00,0
8/28/2015 21:00,0
8/28/2015 22:00,0.04
8/28/2015 23:00,0
8/29/2015 0:00,0
8/29/2015 1:00,0
8/29/2015 2:00,0
8/29/2015 3:00,0
8/29/2015 4:00,0
8/29/2015 5:00,0
8/29/2015 6:00,0
8/29/2015 7:00,0
8/29/2015 8:00,0
8/29/2015 9:00,0
8/29/2015 10:00,0
8/29/2015 11:00,0
8/29/2015 12:00,0
8/29/2015 13:00,0
8/29/2015 14:00,0
8/29/2015 15:00,0
8/29/2015 16:00,0
8/29/2015 17:00,0
8/29/2015 18:00,0
8/29/2015 19:00,0
8/29/2015 20:00,0
8/29/2015 21:00,0
8/29/2015 22:00,0.04
8/29/2015 23:00,0
8/30/2015 0:00,0
8/30/2015 1:00,0.04
8/30/2015 2:00,0
8/30/2015 3:00,0
8/30/2015 4:00,0
8/30/2015 5:00,0
8/30/2015 6:00,0
8/30/2015 7:00,0
8/30/2015 8:00,0
8/30/2015 9:00,0
8/30/2015 10:00,0
8/30/2015 11:00,0
8/30/2015 12:00,0
8/30/2015 13:00,0
8/30/2015 14:00,0
8/30/2015 15:00,0
8/30/2015 16:00,0
8/30/2015 17:00,0
8/30/2015 18:00,0
8/30/2015 19:00,0
8/30/2015 20:00,0
8/30/2015 21:00,0
8/30/2015 22:00,0.08
8/30/2015 23:00,0
8/31/2015 0:00,0
8/31/2015 1:00,0
8/31/2015 2:00,0
8/31/2015 3:00,0
8/31/2015 4:00,0
8/31/2015 5:00,0
8/31/2015 6:00,0
8/31/2015 7:00,0.04
8/31/2015 8:00,0
8/31/2015 9:00,0
8/31/2015 10:00,0
8/31/2015 11:00,0
8/31/2015 12:00,0
8/31/2015 13:00,0
8/31/2015 14:00,0
8/31/2015 15:00,0
8/31/2015 16:00,0
8/31/2015 17:00,0
8/31/2015 18:00,0
8/31/2015 19:00,0
8/31/2015 20:00,0
8/31/2015 21:00,0
8/31/2015 22:00,0.04
8/31/2015 23:00,0
9/1/2015 0:00,0
9/1/2015 1:00,0.04
9/1/2015 2:00,0
9/1/2015 3:00,0
9/1/2015 4:00,0
9/1/2015 5:00,0
9/1/2015 6:00,0
9/1/2015 7:00,0
9/1/2015 8:00,0
9/1/2015 9:00,0
9/1/2015 10:00,0
9/1/2015 11:00,0
9/1/2015 12:00,0
9/1/2015 13:00,0
9/1/2015 14:00,0
9/1/2015 15:00,0
9/1/2015 16:00,0
9/1/2015 17:00,0
9/1/2015 18:00,0
9/1/2015 19:00,0
9/1/2015 20:00,0
9/1/2015 21:00,0
9/1/2015 22:00,0.04
9/1/2015 23:00,0
9/2/2015 0:00,0
9/2/2015 1:00,0.04
9/2/2015 2:00,0
9/2/2015 3:00,0
9/2/2015 4:00,0
9/2/2015 5:00,0
9/2/2015 6:00,0
9/2/2015 7:00,0
9/2/2015 8:00,0
9/2/2015 9:00,0
9/2/2015 10:00,0
9/2/2015 11:00,0
9/2/2015 12:00,0
9/2/2015 13:00,0
9/2/2015 14:00,0
9/2/2015 15:00,0
9/2/2015 16:00,0
9/2/2015 17:00,0
9/2/2015 18:00,0
9/2/2015 19:00,0
9/2/2015 20:00,0
9/2/2015 21:00,0
9/2/2015 22:00,0
9/2/2015 23:00,0
9/3/2015 0:00,0
9/3/2015 1:00,0.08
9/3/2015 2:00,0
9/3/2015 3:00,0
9/3/2015 4:00,0
9/3/2015 5:00,0
9/3/2015 6:00,0
9/3/2015 7:00,0
9/3/2015 8:00,0
9/3/2015 9:00,0
9/3/2015 10:00,0
9/3/2015 11:00,0
9/3/2015 12:00,0
9/3/2015 13:00,0
9/3/2015 14:00,0
9/3/2015 15:00,0
9/3/2015 16:00,0
9/3/2015 17:00,0
9/3/2015 18:00,0
9/3/2015 19:00,0
9/3/2015 20:00,0
9/3/2015 21:00,0
9/3/2015 22:00,0.04
9/3/2015 23:00,0
9/4/2015 0:00,0
9/4/2015 1:00,0.04
9/4/2015 2:00,0
9/4/2015 3:00,0
9/4/2015 4:00,0
9/4/2015 5:00,0
9/4/2015 6:00,0
9/4/2015 7:00,0
9/4/2015 8:00,0
9/4/2015 9:00,0
9/4/2015 10:00,0
9/4/2015 11:00,0
9/4/2015 12:00,0
9/4/2015 13:00,0
9/4/2015 14:00,0
9/4/2015 15:00,0
9/4/2015 16:00,0
9/4/2015 17:00,0
9/4/2015 18:00,0
9/4/2015 19:00,0
9/4/2015 20:00,0
9/4/2015 21:00,0
9/4/2015 22:00,0.08
9/4/2015 23:00,0
9/5/2015 0:00,0
9/5/2015 1:00,0
9/5/2015 2:00,0
9/5/2015 3:00,0
9/5/2015 4:00,0
9/5/2015 5:00,0
9/5/2015 6:00,0
9/5/2015 7:00,0.04
9/5/2015 8:00,0
9/5/2015 9:00,0
9/5/2015 10:00,0
9/5/2015 11:00,0
9/5/2015 12:00,0
9/5/2015 13:00,0
9/5/2015 14:00,0
9/5/2015 15:00,0
9/5/2015 16:00,0
9/5/2015 17:00,0
9/5/2015 18:00,0
9/5/2015 19:00,0
9/5/2015 20:00,0
9/5/2015 21:00,0
9/5/2015 22:00,0.08
9/5/2015 23:00,0
9/6/2015 0:00,0
9/6/2015 1:00,0.04
9/6/2015 2:00,0
9/6/2015 3:00,0
9/6/2015 4:00,0
9/6/2015 5:00,0
9/6/2015 6:00,0
9/6/2015 7:00,0
9/6/2015 8:00,0
9/6/2015 9:00,0
9/6/2015 10:00,0
9/6/2015 11:00,0
9/6/2015 12:00,0
9/6/2015 13:00,0
9/6/2015 14:00,0
9/6/2015 15:00,0
9/6/2015 16:00,0
9/6/2015 17:00,0
9/6/2015 18:00,0
9/6/2015 19:00,0
9/6/2015 20:00,0
9/6/2015 21:00,0
9/6/2015 22:00,0.08
9/6/2015 23:00,0
9/7/2015 0:00,0
9/7/2015 1:00,0
9/7/2015 2:00,0
9/7/2015 3:00,0
9/7/2015 4:00,0
9/7/2015 5:00,0
9/7/2015 6:00,0
9/7/2015 7:00,0.04
9/7/2015 8:00,0
9/7/2015 9:00,0
9/7/2015 10:00,0
9/7/2015 11:00,0
9/7/2015 12:00,0
9/7/2015 13:00,0
9/7/2015 14:00,0
9/7/2015 15:00,0
9/7/2015 16:00,0
9/7/2015 17:00,0
9/7/2015 18:00,0
9/7/2015 19:00,0
9/7/2015 20:00,0
9/7/2015 21:00,0
9/7/2015 22:00,0.08
9/7/2015 23:00,0
9/8/2015 0:00,0
9/8/2015 1:00,0
9/8/2015 2:00,0
9/8/2015 3:00,0
9/8/2015 4:00,0
9/8/2015 5:00,0
9/8/2015 6:00,0
9/8/2015 7:00,0.04
9/8/2015 8:00,0
9/8/2015 9:00,0
9/8/2015 10:00,0
9/8/2015 11:00,0
9/8/2015 12:00,0
9/8/2015 13:00,0
9/8/2015 14:00,0
9/8/2015 15:00,0
9/8/2015 16:00,0
9/8/2015 17:00,0
9/8/2015 18:00,0
9/8/2015 19:00,0
9/8/2015 20:00,0
9/8/2015 21:00,0
9/8/2015 22:00,0.08
9/8/2015 23:00,0
9/9/2015 0:00,0
9/9/2015 1:00,0
9/9/2015 2:00,0
9/9/2015 3:00,0
9/9/2015 4:00,0
9/9/2015 5:00,0
9/9/2015 6:00,0
9/9/2015 7:00,0
9/9/2015 8:00,0
9/9/2015 9:00,0
9/9/2015 10:00,0
9/9/2015 11:00,0
9/9/2015 12:00,0
9/9/2015 13:00,0
9/9/2015 14:00,0
9/9/2015 15:00,0
9/9/2015 16:00,0
9/9/2015 17:00,0
9/9/2015 18:00,0
9/9/2015 19:00,0
9/9/2015 20:00,0
9/9/2015 21:00,0
9/9/2015 22:00,0.04
9/9/2015 23:00,0
9/10/2015 0:00,0
9/10/2015 1:00,0.04
9/10/2015 2:00,0
9/10/2015 3:00,0
9/10/2015 4:00,0
9/10/2015 5:00,0
9/10/2015 6:00,0
9/10/2015 7:00,0
9/10/2015 8:00,0
9/10/2015 9:00,0
9/10/2015 10:00,0
9/10/2015 11:00,0
9/10/2015 12:00,0
9/10/2015 13:00,0
9/10/2015 14:00,0
9/10/2015 15:00,0
9/10/2015 16:00,0
9/10/2015 17:00,0
9/10/2015 18:00,0
9/10/2015 19:00,0
9/10/2015 20:00,0
9/10/2015 21:00,0
9/10/2015 22:00,0.04
9/10/2015 23:00,0
9/11/2015 0:00,0
9/11/2015 1:00,0.04
9/11/2015 2:00,0
9/11/2015 3:00,0
9/11/2015 4:00,0
9/11/2015 5:00,0
9/11/2015 6:00,0
9/11/2015 7:00,0
9/11/2015 8:00,0
9/11/2015 9:00,0
9/11/2015 10:00,0
9/11/2015 11:00,0
9/11/2015 12:00,0
9/11/2015 13:00,0
9/11/2015 14:00,0
9/11/2015 15:00,0
9/11/2015 16:00,0
9/11/2015 17:00,0
9/11/2015 18:00,0
9/11/2015 19:00,0
9/11/2015 20:00,0
9/11/2015 21:00,0
9/11/2015 22:00,0.04
9/11/2015 23:00,0
9/12/2015 0:00,0
9/12/2015 1:00,0.04
9/12/2015 2:00,0
9/12/2015 3:00,0
9/12/2015 4:00,0
9/12/2015 5:00,0
9/12/2015 6:00,0
9/12/2015 7:00,0
9/12/2015 8:00,0
9/12/2015 9:00,0
9/12/2015 10:00,0
9/12/2015 11:00,0
9/12/2015 12:00,0
9/12/2015 13:00,0
9/12/2015 14:00,0
9/12/2015 15:00,0
9/12/2015 16:00,0
9/12/2015 17:00,0
9/12/2015 18:00,0
9/12/2015 19:00,0.04
9/12/2015 20:00,0
9/12/2015 21:00,0
9/12/2015 22:00,0
9/12/2015 23:00,0
9/13/2015 0:00,0
9/13/2015 1:00,0
9/13/2015 2:00,0
9/13/2015 3:00,0
9/13/2015 4:00,0
9/13/2015 5:00,0
9/13/2015 6:00,0
9/13/2015 7:00,0
9/13/2015 8:00,0
9/13/2015 9:00,0
9/13/2015 10:00,0
9/13/2015 11:00,0
9/13/2015 12:00,0
9/13/2015 13:00,0
9/13/2015 14:00,0
9/13/2015 15:00,0
9/13/2015 16:00,0
9/13/2015 17:00,0
9/13/2015 18:00,0
9/13/2015 19:00,0
9/13/2015 20:00,0
9/13/2015 21:00,0
9/13/2015 22:00,0.04
9/13/2015 23:00,0
9/14/2015 0:00,0
9/14/2015 1:00,0.04
9/14/2015 2:00,0
9/14/2015 3:00,0
9/14/2015 4:00,0
9/14/2015 5:00,0
9/14/2015 6:00,0
9/14/2015 7:00,0
9/14/2015 8:00,0
9/14/2015 9:00,0
9/14/2015 10:00,0
9/14/2015 11:00,0
9/14/2015 12:00,0
9/14/2015 13:00,0
9/14/2015 14:00,0
9/14/2015 15:00,0
9/14/2015 16:00,0
9/14/2015 17:00,0
9/14/2015 18:00,0
9/14/2015 19:00,0
9/14/2015 20:00,0
9/14/2015 21:00,0
9/14/2015 22:00,0.04
9/14/2015 23:00,0
9/15/2015 0:00,0
9/15/2015 1:00,0
9/15/2015 2:00,0
9/15/2015 3:00,0
9/15/2015 4:00,0
9/15/2015 5:00,0
9/15/2015 6:00,0
9/15/2015 7:00,0
9/15/2015 8:00,0
9/15/2015 9:00,0
9/15/2015 10:00,0
9/15/2015 11:00,0
9/15/2015 12:00,0
9/15/2015 13:00,0
9/15/2015 14:00,0
9/15/2015 15:00,0
9/15/2015 16:00,0
9/15/2015 17:00,0
9/15/2015 18:00,0
9/15/2015 19:00,0
9/15/2015 20:00,0
9/15/2015 21:00,0
9/15/2015 22:00,0.04
9/15/2015 23:00,0
9/16/2015 0:00,0
9/16/2015 1:00,0
9/16/2015 2:00,0
9/16/2015 3:00,0
9/16/2015 4:00,0.04
9/16/2015 5:00,0
9/16/2015 6:00,0
9/16/2015 7:00,0
9/16/2015 8:00,0
9/16/2015 9:00,0
9/16/2015 10:00,0
9/16/2015 11:00,0
9/16/2015 12:00,0
9/16/2015 13:00,0
9/16/2015 14:00,0
9/16/2015 15:00,0
9/16/2015 16:00,0
9/16/2015 17:00,0
9/16/2015 18:00,0
9/16/2015 19:00,0.04
9/16/2015 20:00,0
9/16/2015 21:00,0
9/16/2015 22:00,0
9/16/2015 23:00,0
9/17/2015 0:00,0
9/17/2015 1:00,0
9/17/2015 2:00,0
9/17/2015 3:00,0
9/17/2015 4:00,0
9/17/2015 5:00,0
9/17/2015 6:00,0
9/17/2015 7:00,0
9/17/2015 8:00,0
9/17/2015 9:00,0
9/17/2015 10:00,0
9/17/2015 11:00,0
9/17/2015 12:00,0
9/17/2015 13:00,0
9/17/2015 14:00,0
9/17/2015 15:00,0
9/17/2015 16:00,0
9/17/2015 17:00,0
9/17/2015 18:00,0
9/17/2015 19:00,0.12
9/17/2015 20:00,0
9/17/2015 21:00,0.12
9/17/2015 22:00,0
9/17/2015 23:00,0
9/18/2015 0:00,0
9/18/2015 1:00,0
9/18/2015 2:00,0
9/18/2015 3:00,0
9/18/2015 4:00,0.04
9/18/2015 5:00,0
9/18/2015 6:00,0
9/18/2015 7:00,0
9/18/2015 8:00,0
9/18/2015 9:00,0
9/18/2015 10:00,0
9/18/2015 11:00,0
9/18/2015 12:00,0
9/18/2015 13:00,0
9/18/2015 14:00,0
9/18/2015 15:00,0
9/18/2015 16:00,0
9/18/2015 17:00,0
9/18/2015 18:00,0
9/18/2015 19:00,0
9/18/2015 20:00,0
9/18/2015 21:00,0
9/18/2015 22:00,0.08
9/18/2015 23:00,0
9/19/2015 0:00,0
9/19/2015 1:00,0
9/19/2015 2:00,0
9/19/2015 3:00,0
9/19/2015 4:00,0
9/19/2015 5:00,0
9/19/2015 6:00,0
9/19/2015 7:00,0
9/19/2015 8:00,0
9/19/2015 9:00,0
9/19/2015 10:00,0
9/19/2015 11:00,0
9/19/2015 12:00,0
9/19/2015 13:00,0
9/19/2015 14:00,0
9/19/2015 15:00,0
9/19/2015 16:00,0
9/19/2015 17:00,0
9/19/2015 18:00,0
9/19/2015 19:00,0
9/19/2015 20:00,0
9/19/2015 21:00,0
9/19/2015 22:00,0
9/19/2015 23:00,0
9/20/2015 0:00,0
9/20/2015 1:00,0.12
9/20/2015 2:00,0
9/20/2015 3:00,0
9/20/2015 4:00,0.04
9/20/2015 5:00,0
9/20/2015 6:00,0
9/20/2015 7:00,0
9/20/2015 8:00,0
9/20/2015 9:00,0
9/20/2015 10:00,0
9/20/2015 11:00,0
9/20/2015 12:00,0
9/20/2015 13:00,0
9/20/2015 14:00,0
9/20/2015 15:00,0
9/20/2015 16:00,0
9/20/2015 17:00,0
9/20/2015 18:00,0
9/20/2015 19:00,0.04
9/20/2015 20:00,0
9/20/2015 21:00,0
9/20/2015 22:00,0.08
9/20/2015 23:00,0
9/21/2015 0:00,0
9/21/2015 1:00,0
9/21/2015 2:00,0
9/21/2015 3:00,0
9/21/2015 4:00,0
9/21/2015 5:00,0
9/21/2015 6:00,0
9/21/2015 7:00,0
9/21/2015 8:00,0
9/21/2015 9:00,0
9/21/2015 10:00,0
9/21/2015 11:00,0
9/21/2015 12:00,0
9/21/2015 13:00,0
9/21/2015 14:00,0
9/21/2015 15:00,0
9/21/2015 16:00,0
9/21/2015 17:00,0
9/21/2015 18:00,0
9/21/2015 19:00,0.04
9/21/2015 20:00,0
9/21/2015 21:00,0
9/21/2015 22:00,0.08
9/21/2015 23:00,0
9/22/2015 0:00,0
9/22/2015 1:00,0
9/22/2015 2:00,0
9/22/2015 3:00,0
9/22/2015 4:00,0
9/22/2015 5:00,0
9/22/2015 6:00,0
9/22/2015 7:00,0
9/22/2015 8:00,0
9/22/2015 9:00,0
9/22/2015 10:00,0
9/22/2015 11:00,0
9/22/2015 12:00,0
9/22/2015 13:00,0
9/22/2015 14:00,0
9/22/2015 15:00,0
9/22/2015 16:00,0
9/22/2015 17:00,0
9/22/2015 18:00,0
9/22/2015 19:00,0
9/22/2015 20:00,0
9/22/2015 21:00,0
9/22/2015 22:00,0.08
9/22/2015 23:00,0
9/23/2015 0:00,0
9/23/2015 1:00,0
9/23/2015 2:00,0
9/23/2015 3:00,0
9/23/2015 4:00,0
9/23/2015 5:00,0
9/23/2015 6:00,0
9/23/2015 7:00,0
9/23/2015 8:00,0
9/23/2015 9:00,0
9/23/2015 10:00,0
9/23/2015 11:00,0
9/23/2015 12:00,0
9/23/2015 13:00,0
9/23/2015 14:00,0
9/23/2015 15:00,0
9/23/2015 16:00,0
9/23/2015 17:00,0
9/23/2015 18:00,0
9/23/2015 19:00,0
9/23/2015 20:00,0
9/23/2015 21:00,0
9/23/2015 22:00,0.04
9/23/2015 23:00,0
9/24/2015 0:00,0
9/24/2015 1:00,0
9/24/2015 2:00,0
9/24/2015 3:00,0
9/24/2015 4:00,0
9/24/2015 5:00,0
9/24/2015 6:00,0
9/24/2015 7:00,0
9/24/2015 8:00,0
9/24/2015 9:00,0
9/24/2015 10:00,0
9/24/2015 11:00,0
9/24/2015 12:00,0
9/24/2015 13:00,0
9/24/2015 14:00,0
9/24/2015 15:00,0
9/24/2015 16:00,0
9/24/2015 17:00,0
9/24/2015 18:00,0
9/24/2015 19:00,0
9/24/2015 20:00,0
9/24/2015 21:00,0
9/24/2015 22:00,0.04
9/24/2015 23:00,0
9/25/2015 0:00,0
9/25/2015 1:00,0
9/25/2015 2:00,0
9/25/2015 3:00,0
9/25/2015 4:00,0
9/25/2015 5:00,0
9/25/2015 6:00,0
9/25/2015 7:00,0
9/25/2015 8:00,0
9/25/2015 9:00,0
9/25/2015 10:00,0
9/25/2015 11:00,0
9/25/2015 12:00,0
9/25/2015 13:00,0
9/25/2015 14:00,0
9/25/2015 15:00,0
9/25/2015 16:00,0
9/25/2015 17:00,0
9/25/2015 18:00,0
9/25/2015 19:00,0
9/25/2015 20:00,0
9/25/2015 21:00,0
9/25/2015 22:00,0.04
9/25/2015 23:00,0
9/26/2015 0:00,0
9/26/2015 1:00,0.04
9/26/2015 2:00,0
9/26/2015 3:00,0
9/26/2015 4:00,0.04
9/26/2015 5:00,0
9/26/2015 6:00,0
9/26/2015 7:00,0
9/26/2015 8:00,0
9/26/2015 9:00,0
9/26/2015 10:00,0
9/26/2015 11:00,0
9/26/2015 12:00,0
9/26/2015 13:00,0
9/26/2015 14:00,0
9/26/2015 15:00,0
9/26/2015 16:00,0
9/26/2015 17:00,0
9/26/2015 18:00,0
9/26/2015 19:00,0
9/26/2015 20:00,0
9/26/2015 21:00,0
9/26/2015 22:00,0
9/26/2015 23:00,0
9/27/2015 0:00,0
9/27/2015 1:00,0.04
9/27/2015 2:00,0
9/27/2015 3:00,0
9/27/2015 4:00,0.04
9/27/2015 5:00,0
9/27/2015 6:00,0
9/27/2015 7:00,0
9/27/2015 8:00,0
9/27/2015 9:00,0
9/27/2015 10:00,0
9/27/2015 11:00,0
9/27/2015 12:00,0
9/27/2015 13:00,0
9/27/2015 14:00,0
9/27/2015 15:00,0
9/27/2015 16:00,0.04
9/27/2015 17:00,0
9/27/2015 18:00,0
9/27/2015 19:00,0
9/27/2015 20:00,0
9/27/2015 21:00,0
9/27/2015 22:00,0.08
9/27/2015 23:00,0
9/28/2015 0:00,0
9/28/2015 1:00,0
9/28/2015 2:00,0
9/28/2015 3:00,0
9/28/2015 4:00,0
9/28/2015 5:00,0
9/28/2015 6:00,0
9/28/2015 7:00,0
9/28/2015 8:00,0
9/28/2015 9:00,0
9/28/2015 10:00,0
9/28/2015 11:00,0
9/28/2015 12:00,0
9/28/2015 13:00,0
9/28/2015 14:00,0
9/28/2015 15:00,0
9/28/2015 16:00,0
9/28/2015 17:00,0
9/28/2015 18:00,0
9/28/2015 19:00,0
9/28/2015 20:00,0
9/28/2015 21:00,0
9/28/2015 22:00,0.04
9/28/2015 23:00,0
9/29/2015 0:00,0
9/29/2015 1:00,0
9/29/2015 2:00,0
9/29/2015 3:00,0
9/29/2015 4:00,0
9/29/2015 5:00,0
9/29/2015 6:00,0
9/29/2015 7:00,0.04
9/29/2015 8:00,0
9/29/2015 9:00,0
9/29/2015 10:00,0
9/29/2015 11:00,0
9/29/2015 12:00,0
9/29/2015 13:00,0
9/29/2015 14:00,0
9/29/2015 15:00,0
9/29/2015 16:00,0
9/29/2015 17:00,0
9/29/2015 18:00,0
9/29/2015 19:00,0.04
9/29/2015 20:00,0
9/29/2015 21:00,0
9/29/2015 22:00,0.04
9/29/2015 23:00,0
9/30/2015 0:00,0
9/30/2015 1:00,0
9/30/2015 2:00,0
9/30/2015 3:00,0
9/30/2015 4:00,0.12
9/30/2015 5:00,0
9/30/2015 6:00,0
9/30/2015 7:00,0
9/30/2015 8:00,0
9/30/2015 9:00,0
9/30/2015 10:00,0
9/30/2015 11:00,0
9/30/2015 12:00,0
9/30/2015 13:00,0
9/30/2015 14:00,0
9/30/2015 15:00,0
9/30/2015 16:00,0
9/30/2015 17:00,0
9/30/2015 18:00,0
9/30/2015 19:00,0
9/30/2015 20:00,0
9/30/2015 21:00,0
9/30/2015 22:00,0
9/30/2015 23:00,0
10/1/2015 0:00,0
10/1/2015 1:00,0
10/1/2015 2:00,0
10/1/2015 3:00,0
10/1/2015 4:00,0
10/1/2015 5:00,0
10/1/2015 6:00,0
10/1/2015 7:00,0
10/1/2015 8:00,0
10/1/2015 9:00,0
10/1/2015 10:00,0
10/1/2015 11:00,0
10/1/2015 12:00,0
10/1/2015 13:00,0
10/1/2015 14:00,0
10/1/2015 15:00,0
10/1/2015 16:00,0
10/1/2015 17:00,0
10/1/2015 18:00,0
10/1/2015 19:00,0
10/1/2015 20:00,0
10/1/2015 21:00,0
10/1/2015 22:00,0
10/1/2015 23:00,0
10/2/2015 0:00,0
10/2/2015 1:00,0
10/2/2015 2:00,0
10/2/2015 3:00,0
10/2/2015 4:00,0
10/2/2015 5:00,0
10/2/2015 6:00,0.12
10/2/2015 7:00,0
10/2/2015 8:00,0
10/2/2015 9:00,0
10/2/2015 10:00,0
10/2/2015 11:00,0
10/2/2015 12:00,0
10/2/2015 13:00,0.04
10/2/2015 14:00,0
10/2/2015 15:00,0
10/2/2015 16:00,0
10/2/2015 17:00,0
10/2/2015 18:00,0
10/2/2015 19:00,0
10/2/2015 20:00,0
10/2/2015 21:00,0
10/2/2015 22:00,0.08
10/2/2015 23:00,0
10/3/2015 0:00,0
10/3/2015 1:00,0
10/3/2015 2:00,0
10/3/2015 3:00,0
10/3/2015 4:00,0
10/3/2015 5:00,0
10/3/2015 6:00,0
10/3/2015 7:00,0
10/3/2015 8:00,0
10/3/2015 9:00,0
10/3/2015 10:00,0
10/3/2015 11:00,0
10/3/2015 12:00,0
10/3/2015 13:00,0
10/3/2015 14:00,0
10/3/2015 15:00,0
10/3/2015 16:00,0
10/3/2015 17:00,0
10/3/2015 18:00,0
10/3/2015 19:00,0
10/3/2015 20:00,0
10/3/2015 21:00,0
10/3/2015 22:00,0.08
10/3/2015 23:00,0
10/4/2015 0:00,0
10/4/2015 1:00,0.04
10/4/2015 2:00,0
10/4/2015 3:00,0
10/4/2015 4:00,0
10/4/2015 5:00,0
10/4/2015 6:00,0
10/4/2015 7:00,0
10/4/2015 8:00,0
10/4/2015 9:00,0
10/4/2015 10:00,0
10/4/2015 11:00,0
10/4/2015 12:00,0
10/4/2015 13:00,0
10/4/2015 14:00,0
10/4/2015 15:00,0
10/4/2015 16:00,0
10/4/2015 17:00,0
10/4/2015 18:00,0
10/4/2015 19:00,0
10/4/2015 20:00,0
10/4/2015 21:00,0
10/4/2015 22:00,0.04
10/4/2015 23:00,0
10/5/2015 0:00,0
10/5/2015 1:00,0
10/5/2015 2:00,0
10/5/2015 3:00,0
10/5/2015 4:00,0
10/5/2015 5:00,0
10/5/2015 6:00,0
10/5/2015 7:00,0
10/5/2015 8:00,0
10/5/2015 9:00,0
10/5/2015 10:00,0
10/5/2015 11:00,0
10/5/2015 12:00,0
10/5/2015 13:00,0
10/5/2015 14:00,0
10/5/2015 15:00,0
10/5/2015 16:00,0
10/5/2015 17:00,0
10/5/2015 18:00,0
10/5/2015 19:00,0.04
10/5/2015 20:00,0
10/5/2015 21:00,0
10/5/2015 22:00,0
10/5/2015 23:00,0
10/6/2015 0:00,0
10/6/2015 1:00,0
10/6/2015 2:00,0
10/6/2015 3:00,0
10/6/2015 4:00,0
10/6/2015 5:00,0
10/6/2015 6:00,0
10/6/2015 7:00,0
10/6/2015 8:00,0
10/6/2015 9:00,0
10/6/2015 10:00,0
10/6/2015 11:00,0
10/6/2015 12:00,0
10/6/2015 13:00,0
10/6/2015 14:00,0
10/6/2015 15:00,0
10/6/2015 16:00,0
10/6/2015 17:00,0
10/6/2015 18:00,0
10/6/2015 19:00,0
10/6/2015 20:00,0
10/6/2015 21:00,0
10/6/2015 22:00,0
10/6/2015 23:00,0
10/7/2015 0:00,0
10/7/2015 1:00,0
10/7/2015 2:00,0
10/7/2015 3:00,0
10/7/2015 4:00,0
10/7/2015 5:00,0
10/7/2015 6:00,0
10/7/2015 7:00,0
10/7/2015 8:00,0
10/7/2015 9:00,0
10/7/2015 10:00,0
10/7/2015 11:00,0
10/7/2015 12:00,0
10/7/2015 13:00,0
10/7/2015 14:00,0
10/7/2015 15:00,0
10/7/2015 16:00,0
10/7/2015 17:00,0
10/7/2015 18:00,0
10/7/2015 19:00,0.04
10/7/2015 20:00,0
10/7/2015 21:00,0
10/7/2015 22:00,0.04
10/7/2015 23:00,0
10/8/2015 0:00,0
10/8/2015 1:00,0
10/8/2015 2:00,0
10/8/2015 3:00,0
10/8/2015 4:00,0
10/8/2015 5:00,0
10/8/2015 6:00,0
10/8/2015 7:00,0
10/8/2015 8:00,0
10/8/2015 9:00,0
10/8/2015 10:00,0
10/8/2015 11:00,0
10/8/2015 12:00,0
10/8/2015 13:00,0
10/8/2015 14:00,0
