Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
8/26/2015 7:00,0
8/26/2015 8:00,0
8/26/2015 9:00,0
8/26/2015 10:00,0
8/26/2015 11:00,0
8/26/2015 12:00,0
8/26/2015 13:00,0
8/26/2015 14:00,0
8/26/2015 15:00,0
8/26/2015 16:00,0
8/26/2015 17:00,0
8/26/2015 18:00,48.66
8/26/2015 19:00,0
8/26/2015 20:00,0
8/26/2015 21:00,0
8/26/2015 22:00,0.04
8/26/2015 23:00,0
8/27/2015 0:00,0
8/27/2015 1:00,0
8/27/2015 2:00,0
8/27/2015 3:00,0
8/27/2015 4:00,0.04
8/27/2015 5:00,0
8/27/2015 6:00,48.58
8/27/2015 7:00,0
8/27/2015 8:00,0
8/27/2015 9:00,0
8/27/2015 10:00,0
8/27/2015 11:00,0
8/27/2015 12:00,0
8/27/2015 13:00,0
8/27/2015 14:00,0
8/27/2015 15:00,0
8/27/2015 16:00,0
8/27/2015 17:00,0
8/27/2015 18:00,48.66
8/27/2015 19:00,0
8/27/2015 20:00,0
8/27/2015 21:00,0
8/27/2015 22:00,0.04
8/27/2015 23:00,0
8/28/2015 0:00,0
8/28/2015 1:00,0
8/28/2015 2:00,0
8/28/2015 3:00,0
8/28/2015 4:00,0.04
8/28/2015 5:00,0
8/28/2015 6:00,48.58
8/28/2015 7:00,0
8/28/2015 8:00,0
8/28/2015 9:00,0
8/28/2015 10:00,0
8/28/2015 11:00,0
8/28/2015 12:00,0
8/28/2015 13:00,0
8/28/2015 14:00,0
8/28/2015 15:00,0
8/28/2015 16:00,0
8/28/2015 17:00,0
8/28/2015 18:00,48.66
8/28/2015 19:00,0
8/28/2015 20:00,0
8/28/2015 21:00,0
8/28/2015 22:00,0.04
8/28/2015 23:00,0
8/29/2015 0:00,0
8/29/2015 1:00,0
8/29/2015 2:00,0
8/29/2015 3:00,0
8/29/2015 4:00,0
8/29/2015 5:00,0
8/29/2015 6:00,48.62
8/29/2015 7:00,0
8/29/2015 8:00,0
8/29/2015 9:00,0
8/29/2015 10:00,0
8/29/2015 11:00,0
8/29/2015 12:00,0
8/29/2015 13:00,0
8/29/2015 14:00,0
8/29/2015 15:00,0
8/29/2015 16:00,0
8/29/2015 17:00,0
8/29/2015 18:00,48.66
8/29/2015 19:00,0
8/29/2015 20:00,0
8/29/2015 21:00,0
8/29/2015 22:00,0.04
8/29/2015 23:00,0
8/30/2015 0:00,0
8/30/2015 1:00,0.04
8/30/2015 2:00,0
8/30/2015 3:00,0
8/30/2015 4:00,0
8/30/2015 5:00,0
8/30/2015 6:00,0
8/30/2015 7:00,0
8/30/2015 8:00,0
8/30/2015 9:00,0
8/30/2015 10:00,0
8/30/2015 11:00,0
8/30/2015 12:00,0
8/30/2015 13:00,0
8/30/2015 14:00,0
8/30/2015 15:00,0
8/30/2015 16:00,0
8/30/2015 17:00,0
8/30/2015 18:00,48.66
8/30/2015 19:00,0
8/30/2015 20:00,0
8/30/2015 21:00,0
8/30/2015 22:00,0.08
8/30/2015 23:00,0
8/31/2015 0:00,0
8/31/2015 1:00,0
8/31/2015 2:00,0
8/31/2015 3:00,0
8/31/2015 4:00,0
8/31/2015 5:00,0
8/31/2015 6:00,48.58
8/31/2015 7:00,0.04
8/31/2015 8:00,0
8/31/2015 9:00,0
8/31/2015 10:00,0
8/31/2015 11:00,0
8/31/2015 12:00,0
8/31/2015 13:00,0
8/31/2015 14:00,0
8/31/2015 15:00,0
8/31/2015 16:00,0
8/31/2015 17:00,0
8/31/2015 18:00,48.66
8/31/2015 19:00,0
8/31/2015 20:00,0
8/31/2015 21:00,0
8/31/2015 22:00,22.64
8/31/2015 23:00,0
9/1/2015 0:00,0
9/1/2015 1:00,0.04
9/1/2015 2:00,0
9/1/2015 3:00,0
9/1/2015 4:00,0
9/1/2015 5:00,0
9/1/2015 6:00,48.58
9/1/2015 7:00,0
9/1/2015 8:00,0
9/1/2015 9:00,0
9/1/2015 10:00,0
9/1/2015 11:00,0
9/1/2015 12:00,0
9/1/2015 13:00,0
9/1/2015 14:00,0
9/1/2015 15:00,0
9/1/2015 16:00,0
9/1/2015 17:00,0
9/1/2015 18:00,48.66
9/1/2015 19:00,0
9/1/2015 20:00,0
9/1/2015 21:00,0
9/1/2015 22:00,0.04
9/1/2015 23:00,0
9/2/2015 0:00,0
9/2/2015 1:00,0.04
9/2/2015 2:00,0
9/2/2015 3:00,0
9/2/2015 4:00,0
9/2/2015 5:00,0
9/2/2015 6:00,48.58
9/2/2015 7:00,0
9/2/2015 8:00,0
9/2/2015 9:00,0
9/2/2015 10:00,0
9/2/2015 11:00,0
9/2/2015 12:00,0
9/2/2015 13:00,0
9/2/2015 14:00,0
9/2/2015 15:00,0
9/2/2015 16:00,0
9/2/2015 17:00,0
9/2/2015 18:00,48.66
9/2/2015 19:00,0
9/2/2015 20:00,0
9/2/2015 21:00,0
9/2/2015 22:00,0
9/2/2015 23:00,0
9/3/2015 0:00,0
9/3/2015 1:00,0.08
9/3/2015 2:00,0
9/3/2015 3:00,0
9/3/2015 4:00,0
9/3/2015 5:00,0
9/3/2015 6:00,48.58
9/3/2015 7:00,0
9/3/2015 8:00,0
9/3/2015 9:00,0
9/3/2015 10:00,0
9/3/2015 11:00,42.91
9/3/2015 12:00,0
9/3/2015 13:00,0
9/3/2015 14:00,0
9/3/2015 15:00,0
9/3/2015 16:00,0
9/3/2015 17:00,0
9/3/2015 18:00,48.66
9/3/2015 19:00,0
9/3/2015 20:00,0
9/3/2015 21:00,0
9/3/2015 22:00,0.04
9/3/2015 23:00,0
9/4/2015 0:00,0
9/4/2015 1:00,0.04
9/4/2015 2:00,0
9/4/2015 3:00,0
9/4/2015 4:00,0
9/4/2015 5:00,0
9/4/2015 6:00,48.58
9/4/2015 7:00,0
9/4/2015 8:00,0
9/4/2015 9:00,0
9/4/2015 10:00,0
9/4/2015 11:00,0
9/4/2015 12:00,0
9/4/2015 13:00,0
9/4/2015 14:00,0
9/4/2015 15:00,0
9/4/2015 16:00,0
9/4/2015 17:00,0
9/4/2015 18:00,48.66
9/4/2015 19:00,0
9/4/2015 20:00,0
9/4/2015 21:00,0
9/4/2015 22:00,0.08
9/4/2015 23:00,0
9/5/2015 0:00,0
9/5/2015 1:00,0
9/5/2015 2:00,0
9/5/2015 3:00,0
9/5/2015 4:00,0
9/5/2015 5:00,0
9/5/2015 6:00,48.58
9/5/2015 7:00,0.04
9/5/2015 8:00,0
9/5/2015 9:00,0
9/5/2015 10:00,0
9/5/2015 11:00,0
9/5/2015 12:00,0
9/5/2015 13:00,0
9/5/2015 14:00,0
9/5/2015 15:00,0
9/5/2015 16:00,0
9/5/2015 17:00,0
9/5/2015 18:00,48.54
9/5/2015 19:00,0
9/5/2015 20:00,0
9/5/2015 21:00,0
9/5/2015 22:00,0.08
9/5/2015 23:00,0
9/6/2015 0:00,0
9/6/2015 1:00,0.04
9/6/2015 2:00,0
9/6/2015 3:00,0
9/6/2015 4:00,0
9/6/2015 5:00,61.81
9/6/2015 6:00,48.54
9/6/2015 7:00,0
9/6/2015 8:00,0
9/6/2015 9:00,0
9/6/2015 10:00,0
9/6/2015 11:00,0
9/6/2015 12:00,0
9/6/2015 13:00,0
9/6/2015 14:00,0
9/6/2015 15:00,0
9/6/2015 16:00,0
9/6/2015 17:00,0
9/6/2015 18:00,48.66
9/6/2015 19:00,0
9/6/2015 20:00,0
9/6/2015 21:00,0
9/6/2015 22:00,0.08
9/6/2015 23:00,0
9/7/2015 0:00,0
9/7/2015 1:00,0
9/7/2015 2:00,0
9/7/2015 3:00,0
9/7/2015 4:00,0
9/7/2015 5:00,0
9/7/2015 6:00,48.58
9/7/2015 7:00,0.04
9/7/2015 8:00,0
9/7/2015 9:00,0
9/7/2015 10:00,0
9/7/2015 11:00,0
9/7/2015 12:00,0
9/7/2015 13:00,0
9/7/2015 14:00,0
9/7/2015 15:00,0
9/7/2015 16:00,0
9/7/2015 17:00,0
9/7/2015 18:00,48.54
9/7/2015 19:00,0
9/7/2015 20:00,0
9/7/2015 21:00,0
9/7/2015 22:00,0.08
9/7/2015 23:00,0
9/8/2015 0:00,0
9/8/2015 1:00,0
9/8/2015 2:00,0
9/8/2015 3:00,0
9/8/2015 4:00,0
9/8/2015 5:00,0
9/8/2015 6:00,48.58
9/8/2015 7:00,0.04
9/8/2015 8:00,0
9/8/2015 9:00,0
9/8/2015 10:00,0
9/8/2015 11:00,0
9/8/2015 12:00,0
9/8/2015 13:00,0
9/8/2015 14:00,0
9/8/2015 15:00,0
9/8/2015 16:00,0
9/8/2015 17:00,0
9/8/2015 18:00,48.66
9/8/2015 19:00,0
9/8/2015 20:00,0
9/8/2015 21:00,0
9/8/2015 22:00,0.08
9/8/2015 23:00,0
9/9/2015 0:00,0
9/9/2015 1:00,0
9/9/2015 2:00,0
9/9/2015 3:00,0
9/9/2015 4:00,0
9/9/2015 5:00,0
9/9/2015 6:00,48.58
9/9/2015 7:00,0
9/9/2015 8:00,0
9/9/2015 9:00,0
9/9/2015 10:00,0
9/9/2015 11:00,0
9/9/2015 12:00,0
9/9/2015 13:00,9.21
9/9/2015 14:00,0
9/9/2015 15:00,0
9/9/2015 16:00,0
9/9/2015 17:00,0
9/9/2015 18:00,48.66
9/9/2015 19:00,0
9/9/2015 20:00,0
9/9/2015 21:00,0
9/9/2015 22:00,0.04
9/9/2015 23:00,0
9/10/2015 0:00,0
9/10/2015 1:00,0.04
9/10/2015 2:00,0
9/10/2015 3:00,76.22
9/10/2015 4:00,0
9/10/2015 5:00,0
9/10/2015 6:00,48.58
9/10/2015 7:00,0
9/10/2015 8:00,0
9/10/2015 9:00,0
9/10/2015 10:00,0
9/10/2015 11:00,0
9/10/2015 12:00,0
9/10/2015 13:00,0
9/10/2015 14:00,0
9/10/2015 15:00,0
9/10/2015 16:00,0
9/10/2015 17:00,0
9/10/2015 18:00,48.66
9/10/2015 19:00,0
9/10/2015 20:00,0
9/10/2015 21:00,0
9/10/2015 22:00,0.04
9/10/2015 23:00,0
9/11/2015 0:00,0
9/11/2015 1:00,0.04
9/11/2015 2:00,0
9/11/2015 3:00,0
9/11/2015 4:00,0
9/11/2015 5:00,0
9/11/2015 6:00,48.58
9/11/2015 7:00,0
9/11/2015 8:00,0
9/11/2015 9:00,0
9/11/2015 10:00,0
9/11/2015 11:00,0
9/11/2015 12:00,0
9/11/2015 13:00,0
9/11/2015 14:00,0
9/11/2015 15:00,0
9/11/2015 16:00,0
9/11/2015 17:00,0
9/11/2015 18:00,48.66
9/11/2015 19:00,0
9/11/2015 20:00,0
9/11/2015 21:00,0
9/11/2015 22:00,0.04
9/11/2015 23:00,0
9/12/2015 0:00,0
9/12/2015 1:00,0.04
9/12/2015 2:00,0
9/12/2015 3:00,0
9/12/2015 4:00,0
9/12/2015 5:00,0
9/12/2015 6:00,48.58
9/12/2015 7:00,0
9/12/2015 8:00,0
9/12/2015 9:00,0
9/12/2015 10:00,0
9/12/2015 11:00,0
9/12/2015 12:00,0
9/12/2015 13:00,0
9/12/2015 14:00,0
9/12/2015 15:00,0
9/12/2015 16:00,0
9/12/2015 17:00,0
9/12/2015 18:00,48.66
9/12/2015 19:00,0.04
9/12/2015 20:00,0
9/12/2015 21:00,0
9/12/2015 22:00,0
9/12/2015 23:00,0
9/13/2015 0:00,0
9/13/2015 1:00,0
9/13/2015 2:00,0
9/13/2015 3:00,0
9/13/2015 4:00,0
9/13/2015 5:00,0
9/13/2015 6:00,48.62
9/13/2015 7:00,0.04
9/13/2015 8:00,0
9/13/2015 9:00,0
9/13/2015 10:00,0
9/13/2015 11:00,0
9/13/2015 12:00,0
9/13/2015 13:00,72.99
9/13/2015 14:00,0
9/13/2015 15:00,0
9/13/2015 16:00,0
9/13/2015 17:00,0
9/13/2015 18:00,48.62
9/13/2015 19:00,0
9/13/2015 20:00,0
9/13/2015 21:00,0
9/13/2015 22:00,0.04
9/13/2015 23:00,0
9/14/2015 0:00,36.65
9/14/2015 1:00,0.04
9/14/2015 2:00,0
9/14/2015 3:00,0
9/14/2015 4:00,0
9/14/2015 5:00,0
9/14/2015 6:00,48.58
9/14/2015 7:00,0
9/14/2015 8:00,0
9/14/2015 9:00,0
9/14/2015 10:00,0
9/14/2015 11:00,0
9/14/2015 12:00,0
9/14/2015 13:00,0
9/14/2015 14:00,0
9/14/2015 15:00,0
9/14/2015 16:00,1.46
9/14/2015 17:00,0
9/14/2015 18:00,48.58
9/14/2015 19:00,0
9/14/2015 20:00,0
9/14/2015 21:00,0
9/14/2015 22:00,0.04
9/14/2015 23:00,0
9/15/2015 0:00,0
9/15/2015 1:00,0
9/15/2015 2:00,0
9/15/2015 3:00,0
9/15/2015 4:00,0
9/15/2015 5:00,0
9/15/2015 6:00,118.19
9/15/2015 7:00,0
9/15/2015 8:00,0
9/15/2015 9:00,0
9/15/2015 10:00,0
9/15/2015 11:00,0
9/15/2015 12:00,0
9/15/2015 13:00,0
9/15/2015 14:00,0
9/15/2015 15:00,0
9/15/2015 16:00,0
9/15/2015 17:00,53.19
9/15/2015 18:00,102.68
9/15/2015 19:00,0
9/15/2015 20:00,0
9/15/2015 21:00,0
9/15/2015 22:00,0.04
9/15/2015 23:00,0
9/16/2015 0:00,0
9/16/2015 1:00,0
9/16/2015 2:00,0
9/16/2015 3:00,0
9/16/2015 4:00,0.04
9/16/2015 5:00,0
9/16/2015 6:00,48.54
9/16/2015 7:00,0
9/16/2015 8:00,0
9/16/2015 9:00,0
9/16/2015 10:00,0
9/16/2015 11:00,0
9/16/2015 12:00,0
9/16/2015 13:00,0
9/16/2015 14:00,0
9/16/2015 15:00,0
9/16/2015 16:00,0
9/16/2015 17:00,0
9/16/2015 18:00,48.62
9/16/2015 19:00,0.04
9/16/2015 20:00,0
9/16/2015 21:00,0
9/16/2015 22:00,0
9/16/2015 23:00,0
9/17/2015 0:00,0
9/17/2015 1:00,0
9/17/2015 2:00,0
9/17/2015 3:00,0
9/17/2015 4:00,0
9/17/2015 5:00,0
9/17/2015 6:00,48.58
9/17/2015 7:00,0
9/17/2015 8:00,0
9/17/2015 9:00,0
9/17/2015 10:00,0
9/17/2015 11:00,0
9/17/2015 12:00,0
9/17/2015 13:00,0
9/17/2015 14:00,0
9/17/2015 15:00,0
9/17/2015 16:00,0
9/17/2015 17:00,0
9/17/2015 18:00,48.62
9/17/2015 19:00,0.12
9/17/2015 20:00,0
9/17/2015 21:00,0.12
9/17/2015 22:00,0
9/17/2015 23:00,0
9/18/2015 0:00,0
9/18/2015 1:00,0.08
9/18/2015 2:00,0
9/18/2015 3:00,70.91
9/18/2015 4:00,0.04
9/18/2015 5:00,0
9/18/2015 6:00,48.35
9/18/2015 7:00,0
9/18/2015 8:00,0
9/18/2015 9:00,0
9/18/2015 10:00,0
9/18/2015 11:00,0
9/18/2015 12:00,0
9/18/2015 13:00,0
9/18/2015 14:00,0
9/18/2015 15:00,0
9/18/2015 16:00,0
9/18/2015 17:00,0
9/18/2015 18:00,0
9/18/2015 19:00,0
9/18/2015 20:00,0
9/18/2015 21:00,0
9/18/2015 22:00,0.08
9/18/2015 23:00,0
9/19/2015 0:00,0
9/19/2015 1:00,0
9/19/2015 2:00,0
9/19/2015 3:00,0
9/19/2015 4:00,0
9/19/2015 5:00,0
9/19/2015 6:00,48.39
9/19/2015 7:00,0
9/19/2015 8:00,0
9/19/2015 9:00,0
9/19/2015 10:00,0
9/19/2015 11:00,0
9/19/2015 12:00,0
9/19/2015 13:00,0
9/19/2015 14:00,0
9/19/2015 15:00,0
9/19/2015 16:00,0
9/19/2015 17:00,0
9/19/2015 18:00,48.39
9/19/2015 19:00,0
9/19/2015 20:00,0
9/19/2015 21:00,0
9/19/2015 22:00,0
9/19/2015 23:00,0
9/20/2015 0:00,0
9/20/2015 1:00,0.12
9/20/2015 2:00,0
9/20/2015 3:00,0
9/20/2015 4:00,0.04
9/20/2015 5:00,0
9/20/2015 6:00,48.35
9/20/2015 7:00,0
9/20/2015 8:00,0
9/20/2015 9:00,0
9/20/2015 10:00,0
9/20/2015 11:00,11.18
9/20/2015 12:00,0
9/20/2015 13:00,0
9/20/2015 14:00,0
9/20/2015 15:00,0
9/20/2015 16:00,0
9/20/2015 17:00,0
9/20/2015 18:00,48.46
9/20/2015 19:00,0.04
9/20/2015 20:00,0
9/20/2015 21:00,0
9/20/2015 22:00,0.08
9/20/2015 23:00,0
9/21/2015 0:00,0
9/21/2015 1:00,0
9/21/2015 2:00,0
9/21/2015 3:00,0
9/21/2015 4:00,0
9/21/2015 5:00,0
9/21/2015 6:00,48.35
9/21/2015 7:00,0
9/21/2015 8:00,0
9/21/2015 9:00,0
9/21/2015 10:00,0
9/21/2015 11:00,0
9/21/2015 12:00,0
9/21/2015 13:00,0
9/21/2015 14:00,0
9/21/2015 15:00,0
9/21/2015 16:00,0
9/21/2015 17:00,0
9/21/2015 18:00,48.35
9/21/2015 19:00,0.04
9/21/2015 20:00,0
9/21/2015 21:00,0
9/21/2015 22:00,0.08
9/21/2015 23:00,0
9/22/2015 0:00,0
9/22/2015 1:00,0
9/22/2015 2:00,0
9/22/2015 3:00,0
9/22/2015 4:00,0
9/22/2015 5:00,0
9/22/2015 6:00,48.35
9/22/2015 7:00,0
9/22/2015 8:00,0
9/22/2015 9:00,0
9/22/2015 10:00,0
9/22/2015 11:00,0
9/22/2015 12:00,0
9/22/2015 13:00,0
9/22/2015 14:00,0
9/22/2015 15:00,0
9/22/2015 16:00,0
9/22/2015 17:00,0
9/22/2015 18:00,48.35
9/22/2015 19:00,0
9/22/2015 20:00,0
9/22/2015 21:00,0
9/22/2015 22:00,0.08
9/22/2015 23:00,0
9/23/2015 0:00,0
9/23/2015 1:00,0
9/23/2015 2:00,0
9/23/2015 3:00,0
9/23/2015 4:00,0
9/23/2015 5:00,0
9/23/2015 6:00,48.39
9/23/2015 7:00,0
9/23/2015 8:00,36.89
9/23/2015 9:00,0
9/23/2015 10:00,0
9/23/2015 11:00,0
9/23/2015 12:00,0
9/23/2015 13:00,0
9/23/2015 14:00,0
9/23/2015 15:00,0
9/23/2015 16:00,0
9/23/2015 17:00,0
9/23/2015 18:00,48.46
9/23/2015 19:00,0
9/23/2015 20:00,0
9/23/2015 21:00,0
9/23/2015 22:00,0.04
9/23/2015 23:00,0
9/24/2015 0:00,0
9/24/2015 1:00,0
9/24/2015 2:00,0
9/24/2015 3:00,0
9/24/2015 4:00,0
9/24/2015 5:00,0
9/24/2015 6:00,48.43
9/24/2015 7:00,0
9/24/2015 8:00,0
9/24/2015 9:00,0
9/24/2015 10:00,0
9/24/2015 11:00,0
9/24/2015 12:00,0
9/24/2015 13:00,0
9/24/2015 14:00,0
9/24/2015 15:00,0
9/24/2015 16:00,0
9/24/2015 17:00,0
9/24/2015 18:00,48.5
9/24/2015 19:00,0
9/24/2015 20:00,0
9/24/2015 21:00,0
9/24/2015 22:00,0.04
9/24/2015 23:00,0
9/25/2015 0:00,0
9/25/2015 1:00,0
9/25/2015 2:00,0
9/25/2015 3:00,0
9/25/2015 4:00,0
9/25/2015 5:00,0
9/25/2015 6:00,0
9/25/2015 7:00,0
9/25/2015 8:00,0
9/25/2015 9:00,0
9/25/2015 10:00,0
9/25/2015 11:00,0
9/25/2015 12:00,0
9/25/2015 13:00,0.04
9/25/2015 14:00,0
9/25/2015 15:00,0
9/25/2015 16:00,0
9/25/2015 17:00,0
9/25/2015 18:00,48.46
9/25/2015 19:00,0
9/25/2015 20:00,0
9/25/2015 21:00,0
9/25/2015 22:00,0.04
9/25/2015 23:00,0
9/26/2015 0:00,0
9/26/2015 1:00,0.04
9/26/2015 2:00,0
9/26/2015 3:00,0
9/26/2015 4:00,0.04
9/26/2015 5:00,0
9/26/2015 6:00,48.35
9/26/2015 7:00,0
9/26/2015 8:00,0
9/26/2015 9:00,0
9/26/2015 10:00,0
9/26/2015 11:00,0
9/26/2015 12:00,0
9/26/2015 13:00,0
9/26/2015 14:00,0
9/26/2015 15:00,0
9/26/2015 16:00,0
9/26/2015 17:00,0
9/26/2015 18:00,48.43
9/26/2015 19:00,0
9/26/2015 20:00,0
9/26/2015 21:00,0
9/26/2015 22:00,0
9/26/2015 23:00,0
9/27/2015 0:00,0
9/27/2015 1:00,0.04
9/27/2015 2:00,0
9/27/2015 3:00,0
9/27/2015 4:00,0.04
9/27/2015 5:00,0
9/27/2015 6:00,48.35
9/27/2015 7:00,0
9/27/2015 8:00,0
9/27/2015 9:00,0
9/27/2015 10:00,0
9/27/2015 11:00,0
9/27/2015 12:00,62.83
9/27/2015 13:00,0
9/27/2015 14:00,0
9/27/2015 15:00,0
9/27/2015 16:00,0.04
9/27/2015 17:00,0
9/27/2015 18:00,48.46
9/27/2015 19:00,0
9/27/2015 20:00,0
9/27/2015 21:00,0
9/27/2015 22:00,0.08
9/27/2015 23:00,0
9/28/2015 0:00,0
9/28/2015 1:00,0
9/28/2015 2:00,0
9/28/2015 3:00,0
9/28/2015 4:00,0.04
9/28/2015 5:00,0
9/28/2015 6:00,48.35
9/28/2015 7:00,0
9/28/2015 8:00,0
9/28/2015 9:00,0
9/28/2015 10:00,0
9/28/2015 11:00,0
9/28/2015 12:00,0
9/28/2015 13:00,0
9/28/2015 14:00,0
9/28/2015 15:00,0
9/28/2015 16:00,0
9/28/2015 17:00,0
9/28/2015 18:00,48.39
9/28/2015 19:00,0
9/28/2015 20:00,0
9/28/2015 21:00,0
9/28/2015 22:00,0.04
9/28/2015 23:00,0
9/29/2015 0:00,0
9/29/2015 1:00,0
9/29/2015 2:00,0
9/29/2015 3:00,0
9/29/2015 4:00,0
9/29/2015 5:00,0
9/29/2015 6:00,48.43
9/29/2015 7:00,0.04
9/29/2015 8:00,0
9/29/2015 9:00,0
9/29/2015 10:00,0
9/29/2015 11:00,0
9/29/2015 12:00,0
9/29/2015 13:00,0
9/29/2015 14:00,0
9/29/2015 15:00,0
9/29/2015 16:00,0
9/29/2015 17:00,0
9/29/2015 18:00,48.43
9/29/2015 19:00,0.04
9/29/2015 20:00,0
9/29/2015 21:00,17.64
9/29/2015 22:00,0.04
9/29/2015 23:00,0
9/30/2015 0:00,0
9/30/2015 1:00,0
9/30/2015 2:00,0
9/30/2015 3:00,0
9/30/2015 4:00,0.12
9/30/2015 5:00,0
9/30/2015 6:00,48.27
9/30/2015 7:00,0
9/30/2015 8:00,0
9/30/2015 9:00,0
9/30/2015 10:00,0
9/30/2015 11:00,0
9/30/2015 12:00,0
9/30/2015 13:00,0
9/30/2015 14:00,0
9/30/2015 15:00,0
9/30/2015 16:00,0
9/30/2015 17:00,0
9/30/2015 18:00,0
9/30/2015 19:00,0
9/30/2015 20:00,0
9/30/2015 21:00,0
9/30/2015 22:00,0.08
9/30/2015 23:00,0
10/1/2015 0:00,0
10/1/2015 1:00,0
10/1/2015 2:00,0
10/1/2015 3:00,0
10/1/2015 4:00,0
10/1/2015 5:00,0
10/1/2015 6:00,0
10/1/2015 7:00,0
10/1/2015 8:00,0
10/1/2015 9:00,0
10/1/2015 10:00,0
10/1/2015 11:00,0
10/1/2015 12:00,0
10/1/2015 13:00,0
10/1/2015 14:00,0
10/1/2015 15:00,0
10/1/2015 16:00,0
10/1/2015 17:00,0
10/1/2015 18:00,48.35
10/1/2015 19:00,0
10/1/2015 20:00,0
10/1/2015 21:00,0
10/1/2015 22:00,0.04
10/1/2015 23:00,0
10/2/2015 0:00,0
10/2/2015 1:00,0
10/2/2015 2:00,0
10/2/2015 3:00,0
10/2/2015 4:00,0
10/2/2015 5:00,0
10/2/2015 6:00,48.35
10/2/2015 7:00,0
10/2/2015 8:00,0
10/2/2015 9:00,0
10/2/2015 10:00,0
10/2/2015 11:00,0
10/2/2015 12:00,0
10/2/2015 13:00,0.04
10/2/2015 14:00,0
10/2/2015 15:00,0
10/2/2015 16:00,0
10/2/2015 17:00,0
10/2/2015 18:00,48.31
10/2/2015 19:00,0
10/2/2015 20:00,0
10/2/2015 21:00,0.12
10/2/2015 22:00,0.08
10/2/2015 23:00,0
10/3/2015 0:00,0
10/3/2015 1:00,0
10/3/2015 2:00,0
10/3/2015 3:00,0
10/3/2015 4:00,0
10/3/2015 5:00,0
10/3/2015 6:00,0
10/3/2015 7:00,0
10/3/2015 8:00,0
10/3/2015 9:00,0
10/3/2015 10:00,0
10/3/2015 11:00,0
10/3/2015 12:00,0
10/3/2015 13:00,0
10/3/2015 14:00,0
10/3/2015 15:00,0
10/3/2015 16:00,0
10/3/2015 17:00,0
10/3/2015 18:00,48.39
10/3/2015 19:00,0
10/3/2015 20:00,0
10/3/2015 21:00,0
10/3/2015 22:00,0.08
10/3/2015 23:00,0
10/4/2015 0:00,0
10/4/2015 1:00,0.04
10/4/2015 2:00,0
10/4/2015 3:00,0
10/4/2015 4:00,0.04
10/4/2015 5:00,0
10/4/2015 6:00,48.23
10/4/2015 7:00,0
10/4/2015 8:00,0
10/4/2015 9:00,0
10/4/2015 10:00,0
10/4/2015 11:00,0
10/4/2015 12:00,0
10/4/2015 13:00,0
10/4/2015 14:00,0
10/4/2015 15:00,0
10/4/2015 16:00,0
10/4/2015 17:00,0
10/4/2015 18:00,48.35
10/4/2015 19:00,0
10/4/2015 20:00,0
10/4/2015 21:00,0
10/4/2015 22:00,0.04
10/4/2015 23:00,0
10/5/2015 0:00,0
10/5/2015 1:00,0
10/5/2015 2:00,0
10/5/2015 3:00,0
10/5/2015 4:00,0
10/5/2015 5:00,0
10/5/2015 6:00,48.31
10/5/2015 7:00,0
10/5/2015 8:00,0
10/5/2015 9:00,0
10/5/2015 10:00,0
10/5/2015 11:00,0
10/5/2015 12:00,0
10/5/2015 13:00,0
10/5/2015 14:00,0
10/5/2015 15:00,0
10/5/2015 16:00,0
10/5/2015 17:00,0
10/5/2015 18:00,48.31
10/5/2015 19:00,0.04
10/5/2015 20:00,0
10/5/2015 21:00,0
10/5/2015 22:00,0
10/5/2015 23:00,0
10/6/2015 0:00,0
10/6/2015 1:00,0.04
10/6/2015 2:00,0
10/6/2015 3:00,0
10/6/2015 4:00,0
10/6/2015 5:00,0
10/6/2015 6:00,48.27
10/6/2015 7:00,0
10/6/2015 8:00,0
10/6/2015 9:00,1.3
10/6/2015 10:00,0
10/6/2015 11:00,0
10/6/2015 12:00,0
10/6/2015 13:00,0
10/6/2015 14:00,0
10/6/2015 15:00,0
10/6/2015 16:00,0
10/6/2015 17:00,0
10/6/2015 18:00,48.27
10/6/2015 19:00,0
10/6/2015 20:00,0
10/6/2015 21:00,0
10/6/2015 22:00,0
10/6/2015 23:00,0
10/7/2015 0:00,0
10/7/2015 1:00,0
10/7/2015 2:00,0
10/7/2015 3:00,0
10/7/2015 4:00,0
10/7/2015 5:00,0
10/7/2015 6:00,48.27
10/7/2015 7:00,0
10/7/2015 8:00,0
10/7/2015 9:00,0
10/7/2015 10:00,0
10/7/2015 11:00,0
10/7/2015 12:00,0
10/7/2015 13:00,0
10/7/2015 14:00,0
10/7/2015 15:00,0
10/7/2015 16:00,0
10/7/2015 17:00,0
10/7/2015 18:00,48.27
10/7/2015 19:00,0.04
10/7/2015 20:00,0
10/7/2015 21:00,0
10/7/2015 22:00,0.04
10/7/2015 23:00,0
10/8/2015 0:00,0
10/8/2015 1:00,0
10/8/2015 2:00,0
10/8/2015 3:00,0
10/8/2015 4:00,0
10/8/2015 5:00,0
10/8/2015 6:00,48.31
10/8/2015 7:00,0
10/8/2015 8:00,0
10/8/2015 9:00,0
10/8/2015 10:00,0
10/8/2015 11:00,0
10/8/2015 12:00,0
10/8/2015 13:00,0
10/8/2015 14:00,0
10/8/2015 15:00,0
10/8/2015 16:00,0
10/8/2015 17:00,0
10/8/2015 18:00,48.39
10/8/2015 19:00,0.04
10/8/2015 20:00,0
10/8/2015 21:00,0
