Point: 1572 Woodcreek Oaks Blvd Precipitation Gage,
5/1/2015 9:00,0
5/1/2015 10:00,0
5/1/2015 11:00,0
5/1/2015 12:00,0
5/1/2015 13:00,0
5/1/2015 14:00,0
5/1/2015 15:00,0
5/1/2015 16:00,0
5/1/2015 17:00,0
5/1/2015 18:00,0
5/1/2015 19:00,0
5/1/2015 20:00,0
5/1/2015 21:00,0
5/1/2015 22:00,0
5/1/2015 23:00,0
5/2/2015 0:00,0
5/2/2015 1:00,0
5/2/2015 2:00,0
5/2/2015 3:00,0
5/2/2015 4:00,0
5/2/2015 5:00,0
5/2/2015 6:00,0
5/2/2015 7:00,0
5/2/2015 8:00,0
5/2/2015 9:00,0
5/2/2015 10:00,0
5/2/2015 11:00,0
5/2/2015 12:00,0
5/2/2015 13:00,0
5/2/2015 14:00,0
5/2/2015 15:00,0
5/2/2015 16:00,0
5/2/2015 17:00,0
5/2/2015 18:00,0
5/2/2015 19:00,0
5/2/2015 20:00,0
5/2/2015 21:00,0
5/2/2015 22:00,0
5/2/2015 23:00,0
5/3/2015 0:00,0
5/3/2015 1:00,47.91
5/3/2015 2:00,0
5/3/2015 3:00,0
5/3/2015 4:00,0
5/3/2015 5:00,0
5/3/2015 6:00,0
5/3/2015 7:00,0
5/3/2015 8:00,0
5/3/2015 9:00,0
5/3/2015 10:00,0
5/3/2015 11:00,0
5/3/2015 12:00,0
5/3/2015 13:00,0
5/3/2015 14:00,0
5/3/2015 15:00,0
5/3/2015 16:00,0
5/3/2015 17:00,0
5/3/2015 18:00,0
5/3/2015 19:00,0
5/3/2015 20:00,0
5/3/2015 21:00,0
5/3/2015 22:00,0
5/3/2015 23:00,0
5/4/2015 0:00,0
5/4/2015 1:00,0
5/4/2015 2:00,0
5/4/2015 3:00,0
5/4/2015 4:00,0
5/4/2015 5:00,0
5/4/2015 6:00,0
5/4/2015 7:00,0
5/4/2015 8:00,0
5/4/2015 9:00,27.72
5/4/2015 10:00,0
5/4/2015 11:00,0
5/4/2015 12:00,0
5/4/2015 13:00,26.46
5/4/2015 14:00,0
5/4/2015 15:00,0
5/4/2015 16:00,0
5/4/2015 17:00,61.46
5/4/2015 18:00,0
5/4/2015 19:00,0
5/4/2015 20:00,0
5/4/2015 21:00,0
5/4/2015 22:00,0
5/4/2015 23:00,0
5/5/2015 0:00,0
5/5/2015 1:00,0
5/5/2015 2:00,0
5/5/2015 3:00,0
5/5/2015 4:00,0
5/5/2015 5:00,0
5/5/2015 6:00,0
5/5/2015 7:00,0
5/5/2015 8:00,0
5/5/2015 9:00,0
5/5/2015 10:00,0
5/5/2015 11:00,37.83
5/5/2015 12:00,0
5/5/2015 13:00,0
5/5/2015 14:00,0
5/5/2015 15:00,0
5/5/2015 16:00,0
5/5/2015 17:00,0
5/5/2015 18:00,0
5/5/2015 19:00,0
5/5/2015 20:00,0
5/5/2015 21:00,0
5/5/2015 22:00,0
5/5/2015 23:00,0
5/6/2015 0:00,0
5/6/2015 1:00,0
5/6/2015 2:00,0
5/6/2015 3:00,0
5/6/2015 4:00,0
5/6/2015 5:00,0
5/6/2015 6:00,0
5/6/2015 7:00,0
5/6/2015 8:00,11.53
5/6/2015 9:00,0
5/6/2015 10:00,0
5/6/2015 11:00,0
5/6/2015 12:00,0
5/6/2015 13:00,0
5/6/2015 14:00,0
5/6/2015 15:00,0
5/6/2015 16:00,0
5/6/2015 17:00,0
5/6/2015 18:00,0
5/6/2015 19:00,0
5/6/2015 20:00,0
5/6/2015 21:00,0
5/6/2015 22:00,0
5/6/2015 23:00,0
5/7/2015 0:00,0
5/7/2015 1:00,0
5/7/2015 2:00,0
5/7/2015 3:00,0
5/7/2015 4:00,0
5/7/2015 5:00,0
5/7/2015 6:00,0
5/7/2015 7:00,0
5/7/2015 8:00,0.04
5/7/2015 9:00,0.16
5/7/2015 10:00,0
5/7/2015 11:00,0
5/7/2015 12:00,0
5/7/2015 13:00,0
5/7/2015 14:00,0
5/7/2015 15:00,0.31
5/7/2015 16:00,0
5/7/2015 17:00,0
5/7/2015 18:00,0
5/7/2015 19:00,0
5/7/2015 20:00,0
5/7/2015 21:00,0
5/7/2015 22:00,0
5/7/2015 23:00,0
5/8/2015 0:00,0
5/8/2015 1:00,0
5/8/2015 2:00,0
5/8/2015 3:00,0
5/8/2015 4:00,0
5/8/2015 5:00,0
5/8/2015 6:00,0
5/8/2015 7:00,0
5/8/2015 8:00,0
5/8/2015 9:00,0
5/8/2015 10:00,0
5/8/2015 11:00,0
5/8/2015 12:00,0
5/8/2015 13:00,0
5/8/2015 14:00,0
5/8/2015 15:00,0
5/8/2015 16:00,0
5/8/2015 17:00,0
5/8/2015 18:00,0
5/8/2015 19:00,0
5/8/2015 20:00,0
5/8/2015 21:00,0
5/8/2015 22:00,0
5/8/2015 23:00,0
5/9/2015 0:00,0
5/9/2015 1:00,0
5/9/2015 2:00,0
5/9/2015 3:00,0
5/9/2015 4:00,0
5/9/2015 5:00,0
5/9/2015 6:00,0
5/9/2015 7:00,0
5/9/2015 8:00,0
5/9/2015 9:00,0
5/9/2015 10:00,0
5/9/2015 11:00,0
5/9/2015 12:00,0
5/9/2015 13:00,0
5/9/2015 14:00,0
5/9/2015 15:00,0
5/9/2015 16:00,0
5/9/2015 17:00,0
5/9/2015 18:00,0
5/9/2015 19:00,0
5/9/2015 20:00,0
5/9/2015 21:00,0
5/9/2015 22:00,0
5/9/2015 23:00,0
5/10/2015 0:00,0
5/10/2015 1:00,0
5/10/2015 2:00,0
5/10/2015 3:00,0
5/10/2015 4:00,0
5/10/2015 5:00,0
5/10/2015 6:00,0
5/10/2015 7:00,0
5/10/2015 8:00,0
5/10/2015 9:00,0
5/10/2015 10:00,0
5/10/2015 11:00,0
5/10/2015 12:00,0
5/10/2015 13:00,0
5/10/2015 14:00,0
5/10/2015 15:00,0
5/10/2015 16:00,0
5/10/2015 17:00,0
5/10/2015 18:00,0
5/10/2015 19:00,0
5/10/2015 20:00,0
5/10/2015 21:00,0
5/10/2015 22:00,0
5/10/2015 23:00,0
5/11/2015 0:00,0
5/11/2015 1:00,0
5/11/2015 2:00,0
5/11/2015 3:00,0
5/11/2015 4:00,0
5/11/2015 5:00,0
5/11/2015 6:00,0
5/11/2015 7:00,0
5/11/2015 8:00,0
5/11/2015 9:00,0
5/11/2015 10:00,0
5/11/2015 11:00,0
5/11/2015 12:00,0
5/11/2015 13:00,0
5/11/2015 14:00,0
5/11/2015 15:00,0
5/11/2015 16:00,0
5/11/2015 17:00,0
5/11/2015 18:00,0
5/11/2015 19:00,0
5/11/2015 20:00,0
5/11/2015 21:00,0
5/11/2015 22:00,0
5/11/2015 23:00,0
5/12/2015 0:00,0
5/12/2015 1:00,0
5/12/2015 2:00,0
5/12/2015 3:00,0
5/12/2015 4:00,0
5/12/2015 5:00,0
5/12/2015 6:00,0
5/12/2015 7:00,0
5/12/2015 8:00,0
5/12/2015 9:00,0
5/12/2015 10:00,0
5/12/2015 11:00,0
5/12/2015 12:00,0
5/12/2015 13:00,0
5/12/2015 14:00,0
5/12/2015 15:00,0
5/12/2015 16:00,0
5/12/2015 17:00,0
5/12/2015 18:00,0
5/12/2015 19:00,0
5/12/2015 20:00,0
5/12/2015 21:00,0
5/12/2015 22:00,0
5/12/2015 23:00,0
5/13/2015 0:00,0
5/13/2015 1:00,0
5/13/2015 2:00,24.09
5/13/2015 3:00,0
5/13/2015 4:00,0
5/13/2015 5:00,0
5/13/2015 6:00,0
5/13/2015 7:00,0
5/13/2015 8:00,0
5/13/2015 9:00,0
5/13/2015 10:00,0
5/13/2015 11:00,0
5/13/2015 12:00,0
5/13/2015 13:00,0
5/13/2015 14:00,0
5/13/2015 15:00,0
5/13/2015 16:00,0
5/13/2015 17:00,0
5/13/2015 18:00,0
5/13/2015 19:00,0
5/13/2015 20:00,0
5/13/2015 21:00,0
5/13/2015 22:00,0
5/13/2015 23:00,0
5/14/2015 0:00,0
5/14/2015 1:00,0
5/14/2015 2:00,0
5/14/2015 3:00,0
5/14/2015 4:00,0
5/14/2015 5:00,0
5/14/2015 6:00,0
5/14/2015 7:00,0
5/14/2015 8:00,0
5/14/2015 9:00,0
5/14/2015 10:00,0
5/14/2015 11:00,0
5/14/2015 12:00,0
5/14/2015 13:00,0
5/14/2015 14:00,0
5/14/2015 15:00,0
5/14/2015 16:00,0
5/14/2015 17:00,0
5/14/2015 18:00,0
5/14/2015 19:00,0
5/14/2015 20:00,0.08
5/14/2015 21:00,0.04
5/14/2015 22:00,0
5/14/2015 23:00,0
5/15/2015 0:00,0
5/15/2015 1:00,0
5/15/2015 2:00,0
5/15/2015 3:00,0
5/15/2015 4:00,0
5/15/2015 5:00,0
5/15/2015 6:00,0
5/15/2015 7:00,0
5/15/2015 8:00,0
5/15/2015 9:00,0
5/15/2015 10:00,0
5/15/2015 11:00,0
5/15/2015 12:00,0
5/15/2015 13:00,0
5/15/2015 14:00,0
5/15/2015 15:00,0
5/15/2015 16:00,0
5/15/2015 17:00,0
5/15/2015 18:00,0
5/15/2015 19:00,0
5/15/2015 20:00,0
5/15/2015 21:00,0
5/15/2015 22:00,0
5/15/2015 23:00,0
5/16/2015 0:00,0
5/16/2015 1:00,0
5/16/2015 2:00,0
5/16/2015 3:00,0
5/16/2015 4:00,0
5/16/2015 5:00,0
5/16/2015 6:00,0
5/16/2015 7:00,0
5/16/2015 8:00,0
5/16/2015 9:00,0
5/16/2015 10:00,0
5/16/2015 11:00,0
5/16/2015 12:00,0
5/16/2015 13:00,0
5/16/2015 14:00,0
5/16/2015 15:00,0
5/16/2015 16:00,0
5/16/2015 17:00,0
5/16/2015 18:00,0
5/16/2015 19:00,0
5/16/2015 20:00,0
5/16/2015 21:00,0
5/16/2015 22:00,0
5/16/2015 23:00,0
5/17/2015 0:00,0
5/17/2015 1:00,0
5/17/2015 2:00,0
5/17/2015 3:00,0
5/17/2015 4:00,0
5/17/2015 5:00,0
5/17/2015 6:00,0
5/17/2015 7:00,0
5/17/2015 8:00,0
5/17/2015 9:00,0
5/17/2015 10:00,0
5/17/2015 11:00,0
5/17/2015 12:00,0
5/17/2015 13:00,0
5/17/2015 14:00,0
5/17/2015 15:00,0
5/17/2015 16:00,0
5/17/2015 17:00,0
5/17/2015 18:00,0
5/17/2015 19:00,0
5/17/2015 20:00,0
5/17/2015 21:00,0
5/17/2015 22:00,0
5/17/2015 23:00,0
5/18/2015 0:00,0
5/18/2015 1:00,0
5/18/2015 2:00,0
5/18/2015 3:00,0
5/18/2015 4:00,0
5/18/2015 5:00,0
5/18/2015 6:00,0
5/18/2015 7:00,0
5/18/2015 8:00,0
5/18/2015 9:00,0
5/18/2015 10:00,0
5/18/2015 11:00,0
5/18/2015 12:00,0
5/18/2015 13:00,0
5/18/2015 14:00,0
5/18/2015 15:00,0
5/18/2015 16:00,0
5/18/2015 17:00,0
5/18/2015 18:00,0
5/18/2015 19:00,0
5/18/2015 20:00,0
5/18/2015 21:00,0
5/18/2015 22:00,0
5/18/2015 23:00,0
5/19/2015 0:00,0
5/19/2015 1:00,0
5/19/2015 2:00,0
5/19/2015 3:00,0
5/19/2015 4:00,0
5/19/2015 5:00,0
5/19/2015 6:00,0
5/19/2015 7:00,0
5/19/2015 8:00,0
5/19/2015 9:00,0
5/19/2015 10:00,0
5/19/2015 11:00,0
5/19/2015 12:00,0
5/19/2015 13:00,0
5/19/2015 14:00,0
5/19/2015 15:00,0
5/19/2015 16:00,0
5/19/2015 17:00,0
5/19/2015 18:00,63.78
5/19/2015 19:00,0
5/19/2015 20:00,0
5/19/2015 21:00,0
5/19/2015 22:00,0
5/19/2015 23:00,0
5/20/2015 0:00,0
5/20/2015 1:00,0
5/20/2015 2:00,0
5/20/2015 3:00,0
5/20/2015 4:00,0
5/20/2015 5:00,0
5/20/2015 6:00,0
5/20/2015 7:00,0
5/20/2015 8:00,0
5/20/2015 9:00,0
5/20/2015 10:00,0
5/20/2015 11:00,0
5/20/2015 12:00,0
5/20/2015 13:00,0
5/20/2015 14:00,0
5/20/2015 15:00,0
5/20/2015 16:00,0
5/20/2015 17:00,0
5/20/2015 18:00,29.09
5/20/2015 19:00,0
5/20/2015 20:00,0
5/20/2015 21:00,0
5/20/2015 22:00,0
5/20/2015 23:00,0
5/21/2015 0:00,0
5/21/2015 1:00,0
5/21/2015 2:00,0
5/21/2015 3:00,0
5/21/2015 4:00,0
5/21/2015 5:00,0
5/21/2015 6:00,0
5/21/2015 7:00,0
5/21/2015 8:00,0
5/21/2015 9:00,0
5/21/2015 10:00,0
5/21/2015 11:00,0
5/21/2015 12:00,0
5/21/2015 13:00,0
5/21/2015 14:00,0
5/21/2015 15:00,0
5/21/2015 16:00,0
5/21/2015 17:00,0
5/21/2015 18:00,0
5/21/2015 19:00,0
5/21/2015 20:00,0
5/21/2015 21:00,0
5/21/2015 22:00,0
5/21/2015 23:00,0
5/22/2015 0:00,0
5/22/2015 1:00,0
5/22/2015 2:00,0
5/22/2015 3:00,0
5/22/2015 4:00,0
5/22/2015 5:00,0
5/22/2015 6:00,0
5/22/2015 7:00,0
5/22/2015 8:00,0
5/22/2015 9:00,0
5/22/2015 10:00,0
5/22/2015 11:00,0
5/22/2015 12:00,0
5/22/2015 13:00,0
5/22/2015 14:00,0
5/22/2015 15:00,0
5/22/2015 16:00,0
5/22/2015 17:00,0
5/22/2015 18:00,0
5/22/2015 19:00,0
5/22/2015 20:00,3.58
5/22/2015 21:00,0
5/22/2015 22:00,0
5/22/2015 23:00,0
5/23/2015 0:00,0
5/23/2015 1:00,0
5/23/2015 2:00,0
5/23/2015 3:00,0
5/23/2015 4:00,0
5/23/2015 5:00,0
5/23/2015 6:00,0
5/23/2015 7:00,0
5/23/2015 8:00,0
5/23/2015 9:00,0
5/23/2015 10:00,0
5/23/2015 11:00,0
5/23/2015 12:00,0
5/23/2015 13:00,0
5/23/2015 14:00,0
5/23/2015 15:00,0
5/23/2015 16:00,0
5/23/2015 17:00,0
5/23/2015 18:00,0
5/23/2015 19:00,0
5/23/2015 20:00,0
5/23/2015 21:00,0
5/23/2015 22:00,0
5/23/2015 23:00,0
5/24/2015 0:00,0
5/24/2015 1:00,0
5/24/2015 2:00,0
5/24/2015 3:00,0
5/24/2015 4:00,0
5/24/2015 5:00,0
5/24/2015 6:00,0
5/24/2015 7:00,0
5/24/2015 8:00,0
5/24/2015 9:00,0
5/24/2015 10:00,0
5/24/2015 11:00,0
5/24/2015 12:00,0
5/24/2015 13:00,0
5/24/2015 14:00,0
5/24/2015 15:00,0
5/24/2015 16:00,0
5/24/2015 17:00,10.67
5/24/2015 18:00,0
5/24/2015 19:00,0
5/24/2015 20:00,0
5/24/2015 21:00,0
5/24/2015 22:00,50.55
5/24/2015 23:00,0
5/25/2015 0:00,0
5/25/2015 1:00,0
5/25/2015 2:00,0
5/25/2015 3:00,0
5/25/2015 4:00,0
5/25/2015 5:00,0
5/25/2015 6:00,0
5/25/2015 7:00,0
5/25/2015 8:00,0
5/25/2015 9:00,0
5/25/2015 10:00,0
5/25/2015 11:00,0
5/25/2015 12:00,0
5/25/2015 13:00,0
5/25/2015 14:00,0
5/25/2015 15:00,0
5/25/2015 16:00,0
5/25/2015 17:00,0
5/25/2015 18:00,0
5/25/2015 19:00,0
5/25/2015 20:00,0
5/25/2015 21:00,0
5/25/2015 22:00,0
5/25/2015 23:00,0
5/26/2015 0:00,0
5/26/2015 1:00,0
5/26/2015 2:00,24.8
5/26/2015 3:00,0
5/26/2015 4:00,0
5/26/2015 5:00,0
5/26/2015 6:00,0
5/26/2015 7:00,0
5/26/2015 8:00,0
5/26/2015 9:00,0
5/26/2015 10:00,0
5/26/2015 11:00,0
5/26/2015 12:00,0
5/26/2015 13:00,0
5/26/2015 14:00,0
5/26/2015 15:00,0
5/26/2015 16:00,0
5/26/2015 17:00,0
5/26/2015 18:00,0
5/26/2015 19:00,0
5/26/2015 20:00,0
5/26/2015 21:00,0
5/26/2015 22:00,0
5/26/2015 23:00,0
5/27/2015 0:00,0
5/27/2015 1:00,0
5/27/2015 2:00,0
5/27/2015 3:00,0
5/27/2015 4:00,0
5/27/2015 5:00,0
5/27/2015 6:00,0
5/27/2015 7:00,0
5/27/2015 8:00,0
5/27/2015 9:00,0
5/27/2015 10:00,0
5/27/2015 11:00,0
5/27/2015 12:00,0
5/27/2015 13:00,0
5/27/2015 14:00,0
5/27/2015 15:00,0
5/27/2015 16:00,0
5/27/2015 17:00,0
5/27/2015 18:00,0
5/27/2015 19:00,0
5/27/2015 20:00,0
5/27/2015 21:00,16.93
5/27/2015 22:00,0
5/27/2015 23:00,0
5/28/2015 0:00,0
5/28/2015 1:00,0
5/28/2015 2:00,0
5/28/2015 3:00,0
5/28/2015 4:00,0
5/28/2015 5:00,0
5/28/2015 6:00,0
5/28/2015 7:00,0
5/28/2015 8:00,0
5/28/2015 9:00,0
5/28/2015 10:00,0
5/28/2015 11:00,0
5/28/2015 12:00,0
5/28/2015 13:00,0
5/28/2015 14:00,0
5/28/2015 15:00,0
5/28/2015 16:00,0
5/28/2015 17:00,0
5/28/2015 18:00,0
5/28/2015 19:00,0
5/28/2015 20:00,8.66
5/28/2015 21:00,0
5/28/2015 22:00,0
5/28/2015 23:00,0.31
5/29/2015 0:00,0
5/29/2015 1:00,0
5/29/2015 2:00,0
5/29/2015 3:00,0
5/29/2015 4:00,0
5/29/2015 5:00,0
5/29/2015 6:00,0
5/29/2015 7:00,0
5/29/2015 8:00,0
5/29/2015 9:00,0
5/29/2015 10:00,0
5/29/2015 11:00,0
5/29/2015 12:00,0
5/29/2015 13:00,0
5/29/2015 14:00,0
5/29/2015 15:00,0
5/29/2015 16:00,0
5/29/2015 17:00,0
5/29/2015 18:00,0
5/29/2015 19:00,0
5/29/2015 20:00,0
5/29/2015 21:00,0
5/29/2015 22:00,0
5/29/2015 23:00,0
5/30/2015 0:00,0
5/30/2015 1:00,0
5/30/2015 2:00,0
5/30/2015 3:00,0
5/30/2015 4:00,0
5/30/2015 5:00,0
5/30/2015 6:00,0
5/30/2015 7:00,0
5/30/2015 8:00,0
5/30/2015 9:00,0
5/30/2015 10:00,0
5/30/2015 11:00,0
5/30/2015 12:00,0
5/30/2015 13:00,0
5/30/2015 14:00,13.7
5/30/2015 15:00,0
5/30/2015 16:00,0
5/30/2015 17:00,0
5/30/2015 18:00,0
5/30/2015 19:00,0
5/30/2015 20:00,0
5/30/2015 21:00,0
5/30/2015 22:00,0
5/30/2015 23:00,0
5/31/2015 0:00,0
5/31/2015 1:00,0
5/31/2015 2:00,0
5/31/2015 3:00,0
5/31/2015 4:00,0
5/31/2015 5:00,0
5/31/2015 6:00,0
5/31/2015 7:00,0
5/31/2015 8:00,0
5/31/2015 9:00,0
5/31/2015 10:00,0
5/31/2015 11:00,0
5/31/2015 12:00,0
5/31/2015 13:00,0
5/31/2015 14:00,0
5/31/2015 15:00,0
5/31/2015 16:00,0
5/31/2015 17:00,0
5/31/2015 18:00,0
5/31/2015 19:00,0
5/31/2015 20:00,0
5/31/2015 21:00,0
5/31/2015 22:00,0
5/31/2015 23:00,0
6/1/2015 0:00,0
6/1/2015 1:00,0
6/1/2015 2:00,0
6/1/2015 3:00,0
6/1/2015 4:00,0
6/1/2015 5:00,0
6/1/2015 6:00,0
6/1/2015 7:00,0
6/1/2015 8:00,0
6/1/2015 9:00,0
6/1/2015 10:00,0
6/1/2015 11:00,0
6/1/2015 12:00,0
6/1/2015 13:00,0
6/1/2015 14:00,0
6/1/2015 15:00,0
6/1/2015 16:00,0
6/1/2015 17:00,0
6/1/2015 18:00,0
6/1/2015 19:00,0
6/1/2015 20:00,0
6/1/2015 21:00,0
6/1/2015 22:00,0
6/1/2015 23:00,0
6/2/2015 0:00,0
6/2/2015 1:00,0
6/2/2015 2:00,0
6/2/2015 3:00,0
6/2/2015 4:00,0
6/2/2015 5:00,0
6/2/2015 6:00,38.19
6/2/2015 7:00,55.28
6/2/2015 8:00,0
6/2/2015 9:00,0
6/2/2015 10:00,0
6/2/2015 11:00,0
6/2/2015 12:00,0
6/2/2015 13:00,0
6/2/2015 14:00,0
6/2/2015 15:00,0
6/2/2015 16:00,0
6/2/2015 17:00,0
6/2/2015 18:00,0
6/2/2015 19:00,0
6/2/2015 20:00,0
6/2/2015 21:00,0
6/2/2015 22:00,0
6/2/2015 23:00,0
6/3/2015 0:00,0
6/3/2015 1:00,0
6/3/2015 2:00,0
6/3/2015 3:00,0
6/3/2015 4:00,0
6/3/2015 5:00,0
6/3/2015 6:00,0
6/3/2015 7:00,0
6/3/2015 8:00,0
6/3/2015 9:00,0
6/3/2015 10:00,0
6/3/2015 11:00,3.86
6/3/2015 12:00,0
6/3/2015 13:00,0
6/3/2015 14:00,0
6/3/2015 15:00,23.58
6/3/2015 16:00,0
6/3/2015 17:00,0
6/3/2015 18:00,0
6/3/2015 19:00,0
6/3/2015 20:00,0
6/3/2015 21:00,0
6/3/2015 22:00,0
6/3/2015 23:00,0
6/4/2015 0:00,0
6/4/2015 1:00,0
6/4/2015 2:00,0
6/4/2015 3:00,0
6/4/2015 4:00,0
6/4/2015 5:00,0
6/4/2015 6:00,0
6/4/2015 7:00,60.98
6/4/2015 8:00,0
6/4/2015 9:00,0
6/4/2015 10:00,66.54
6/4/2015 11:00,0
6/4/2015 12:00,0
6/4/2015 13:00,0
6/4/2015 14:00,0
6/4/2015 15:00,0
6/4/2015 16:00,0
6/4/2015 17:00,0
6/4/2015 18:00,0
6/4/2015 19:00,0
6/4/2015 20:00,0
6/4/2015 21:00,0
6/4/2015 22:00,0
6/4/2015 23:00,0
6/5/2015 0:00,0
6/5/2015 1:00,0
6/5/2015 2:00,0
6/5/2015 3:00,0
6/5/2015 4:00,0
6/5/2015 5:00,0
6/5/2015 6:00,0
6/5/2015 7:00,0
6/5/2015 8:00,0
6/5/2015 9:00,0
6/5/2015 10:00,0
6/5/2015 11:00,0
6/5/2015 12:00,0
6/5/2015 13:00,0
6/5/2015 14:00,0
6/5/2015 15:00,0
6/5/2015 16:00,0
6/5/2015 17:00,0
6/5/2015 18:00,0
6/5/2015 19:00,0
6/5/2015 20:00,0
6/5/2015 21:00,0.08
6/5/2015 22:00,0
6/5/2015 23:00,0
6/6/2015 0:00,0
6/6/2015 1:00,0
6/6/2015 2:00,0
6/6/2015 3:00,0
6/6/2015 4:00,0
6/6/2015 5:00,0
6/6/2015 6:00,0
6/6/2015 7:00,0
6/6/2015 8:00,0
6/6/2015 9:00,0
6/6/2015 10:00,0
6/6/2015 11:00,0
6/6/2015 12:00,0
6/6/2015 13:00,0
6/6/2015 14:00,0
6/6/2015 15:00,0
6/6/2015 16:00,0
6/6/2015 17:00,0
6/6/2015 18:00,0
6/6/2015 19:00,0
6/6/2015 20:00,0
6/6/2015 21:00,0
6/6/2015 22:00,0
6/6/2015 23:00,0
6/7/2015 0:00,0
6/7/2015 1:00,0
6/7/2015 2:00,0
6/7/2015 3:00,0
6/7/2015 4:00,0
6/7/2015 5:00,0
6/7/2015 6:00,0
6/7/2015 7:00,0
6/7/2015 8:00,0
6/7/2015 9:00,0.27
6/7/2015 10:00,0
6/7/2015 11:00,0
6/7/2015 12:00,0
6/7/2015 13:00,0
6/7/2015 14:00,0
6/7/2015 15:00,0
6/7/2015 16:00,0
6/7/2015 17:00,0
6/7/2015 18:00,0
6/7/2015 19:00,0
6/7/2015 20:00,0
6/7/2015 21:00,0
6/7/2015 22:00,0
6/7/2015 23:00,2.6
6/8/2015 0:00,0
6/8/2015 1:00,0
6/8/2015 2:00,0
6/8/2015 3:00,0
6/8/2015 4:00,0
6/8/2015 5:00,0
6/8/2015 6:00,0
6/8/2015 7:00,0
6/8/2015 8:00,0
6/8/2015 9:00,0
6/8/2015 10:00,0
6/8/2015 11:00,0
6/8/2015 12:00,0
6/8/2015 13:00,0
6/8/2015 14:00,0
6/8/2015 15:00,0
6/8/2015 16:00,0
6/8/2015 17:00,0
6/8/2015 18:00,0
6/8/2015 19:00,0
6/8/2015 20:00,0
6/8/2015 21:00,0
6/8/2015 22:00,0
6/8/2015 23:00,0
6/9/2015 0:00,0
6/9/2015 1:00,0
6/9/2015 2:00,0
6/9/2015 3:00,0
6/9/2015 4:00,0
6/9/2015 5:00,0
6/9/2015 6:00,0
6/9/2015 7:00,0
6/9/2015 8:00,0
6/9/2015 9:00,0
6/9/2015 10:00,0
6/9/2015 11:00,0
6/9/2015 12:00,0
6/9/2015 13:00,0
6/9/2015 14:00,0
6/9/2015 15:00,0
6/9/2015 16:00,0
6/9/2015 17:00,13.7
6/9/2015 18:00,0
6/9/2015 19:00,0
6/9/2015 20:00,0
6/9/2015 21:00,0
6/9/2015 22:00,0
6/9/2015 23:00,0
6/10/2015 0:00,0
6/10/2015 1:00,0
6/10/2015 2:00,0
6/10/2015 3:00,0
6/10/2015 4:00,0
6/10/2015 5:00,0
6/10/2015 6:00,0
6/10/2015 7:00,0
6/10/2015 8:00,0
6/10/2015 9:00,0
6/10/2015 10:00,0
6/10/2015 11:00,0
6/10/2015 12:00,0.04
6/10/2015 13:00,0
6/10/2015 14:00,0
6/10/2015 15:00,0
6/10/2015 16:00,0
6/10/2015 17:00,0
6/10/2015 18:00,0
6/10/2015 19:00,0
6/10/2015 20:00,0
6/10/2015 21:00,0.04
6/10/2015 22:00,0
6/10/2015 23:00,0
6/11/2015 0:00,0
6/11/2015 1:00,0
6/11/2015 2:00,0
6/11/2015 3:00,0
6/11/2015 4:00,0
6/11/2015 5:00,0
6/11/2015 6:00,0
6/11/2015 7:00,0
6/11/2015 8:00,0
6/11/2015 9:00,0
6/11/2015 10:00,0
6/11/2015 11:00,0
6/11/2015 12:00,0
6/11/2015 13:00,0
6/11/2015 14:00,0
6/11/2015 15:00,0
6/11/2015 16:00,0
6/11/2015 17:00,0
6/11/2015 18:00,0
6/11/2015 19:00,0
6/11/2015 20:00,0
6/11/2015 21:00,0
6/11/2015 22:00,0
6/11/2015 23:00,0
6/12/2015 0:00,0
6/12/2015 1:00,0
6/12/2015 2:00,0
6/12/2015 3:00,0
6/12/2015 4:00,0
6/12/2015 5:00,0
6/12/2015 6:00,0
6/12/2015 7:00,0
6/12/2015 8:00,0
6/12/2015 9:00,0
6/12/2015 10:00,0
6/12/2015 11:00,0
6/12/2015 12:00,0
6/12/2015 13:00,0
6/12/2015 14:00,0
6/12/2015 15:00,0
6/12/2015 16:00,0
6/12/2015 17:00,0
6/12/2015 18:00,0
6/12/2015 19:00,0
6/12/2015 20:00,0
6/12/2015 21:00,0
6/12/2015 22:00,23.43
6/12/2015 23:00,0
6/13/2015 0:00,0
6/13/2015 1:00,0
6/13/2015 2:00,0
6/13/2015 3:00,0
6/13/2015 4:00,0
6/13/2015 5:00,0
6/13/2015 6:00,0
6/13/2015 7:00,0
6/13/2015 8:00,0
6/13/2015 9:00,0
6/13/2015 10:00,0
6/13/2015 11:00,0
6/13/2015 12:00,80.36
6/13/2015 13:00,0
6/13/2015 14:00,0
6/13/2015 15:00,0
6/13/2015 16:00,0
6/13/2015 17:00,0
6/13/2015 18:00,0
6/13/2015 19:00,0
6/13/2015 20:00,0
6/13/2015 21:00,0
6/13/2015 22:00,0
6/13/2015 23:00,0
6/14/2015 0:00,0
6/14/2015 1:00,0
6/14/2015 2:00,0
6/14/2015 3:00,0
6/14/2015 4:00,0
6/14/2015 5:00,0
6/14/2015 6:00,0
6/14/2015 7:00,0
6/14/2015 8:00,0
6/14/2015 9:00,0
6/14/2015 10:00,0
6/14/2015 11:00,0
6/14/2015 12:00,0
6/14/2015 13:00,0
6/14/2015 14:00,0
6/14/2015 15:00,0
6/14/2015 16:00,0
6/14/2015 17:00,0
6/14/2015 18:00,0
6/14/2015 19:00,0
6/14/2015 20:00,0
6/14/2015 21:00,0
